si,2021,q1,b3l,163.44491823276854
si,2021,q1,b3w,475.3248221190228
si,2021,q1,b4,2349.7645019203414
si,2021,q1,b5,1161.181366481787
si,2021,q1,b6,398.92903689634437
si,2021,q2,b1l,3.4167323867146
si,2021,q2,b1w,10.061896193431355
si,2021,q2,b2l,39.07828526657044
si,2021,q2,b2w,112.80558591459685
si,2021,q2,b3l,121.10926193452552
si,2021,q2,b3w,348.56994724251933
si,2021,q2,b4,1748.7670379597484
si,2021,q2,b5,858.0485310213606
si,2021,q2,b6,297.91492991605804
si,2021,q3,b1l,3.3748979066952947
si,2021,q3,b1w,9.965142948418892
si,2021,q3,b2l,38.92609362208727
si,2021,q3,b2w,113.47223304283477
si,2021,q3,b3l,123.0226401287919
si,2021,q3,b3w,357.30707291642193
si,2021,q3,b4,1858.527311398132
si,2021,q3,b5,895.5481310911318
si,2021,q3,b6,314.4248419923009
si,2021,q4,b1l,3.2053638811744736
si,2021,q4,b1w,9.467310466440221
si,2021,q4,b2l,37.039146915898876
si,2021,q4,b2w,108.16499312103551
si,2021,q4,b3l,117.42773124241496
si,2021,q4,b3w,342.0782739499676
si,2021,q4,b4,1800.9056836980408
si,2021,q4,b5,881.6156105829988
si,2021,q4,b6,308.72869031849086
ni,2022,q1,b1l,7.938197512090346
ni,2022,q1,b1w,23.443984729099903
ni,2022,q1,b2l,91.7142699273087
ni,2022,q1,b2w,264.22494491401
ni,2022,q1,b3l,285.00709545739755
ni,2022,q1,b3w,822.5956920870647
ni,2022,q1,b4,3903.230544237146
ni,2022,q1,b5,1660.2413566641342
ni,2022,q1,b6,514.1658340034784
ni,2022,q2,b1l,8.674204221799505
ni,2022,q2,b1w,25.499245830267842
ni,2022,q2,b2l,98.4289255504475
ni,2022,q2,b2w,278.23083842509516
ni,2022,q2,b3l,294.59308935044663
ni,2022,q2,b3w,834.9757348452773
ni,2022,q2,b4,3957.856635499152
ni,2022,q2,b5,1597.54253691716
ni,2022,q2,b6,490.31041764099564
ni,2022,q3,b1l,17.686299029930744
ni,2022,q3,b1w,52.09518472031177
ni,2022,q3,b2l,121.32309147713228
ni,2022,q3,b2w,296.1010820104963
ni,2022,q3,b3l,315.5018678716802
ni,2022,q3,b3w,896.828528270491
ni,2022,q3,b4,4369.311936662926
ni,2022,q3,b5,1754.7663770346119
ni,2022,q3,b6,540.13363788363
ni,2022,q4,b1l,7.188103587660959
ni,2022,q4,b1w,21.262492237192085
ni,2022,q4,b2l,82.71875099042381
ni,2022,q4,b2w,238.62228086222578
ni,2022,q4,b3l,257.4917063905582
ni,2022,q4,b3w,746.7095031505537
ni,2022,q4,b4,3726.8281013997002
ni,2022,q4,b5,1532.0694806474728
ni,2022,q4,b6,481.1327229066303
si,2022,q1,b1l,4.497108273027331
si,2022,q1,b1w,13.343771925652085
si,2022,q1,b2l,52.36959575984012
si,2022,q1,b2w,151.82663977715714
si,2022,q1,b3l,164.6021478754094
si,2022,q1,b3w,478.64486472816856
si,2022,q1,b4,2365.118275021307
si,2022,q1,b5,1167.8785245383538
si,2022,q1,b6,400.96422223887095
si,2022,q2,b1l,3.4350686836372044
si,2022,q2,b1w,10.11553426027203
si,2022,q2,b2l,39.28303198617779
si,2022,q2,b2w,113.38019724664464
si,2022,q2,b3l,121.70909307760044
si,2022,q2,b3w,350.23772968802274
si,2022,q2,b4,1756.1410984770805
si,2022,q2,b5,860.9490335694019
si,2022,q2,b6,298.70157538944625
si,2022,q3,b1l,3.39288638849743
si,2022,q3,b1w,10.017850840802113
si,2022,q3,b2l,39.12938525603507
si,2022,q3,b2w,114.05489868287346
si,2022,q3,b3l,123.64439911622122
si,2022,q3,b3w,359.0680823935409
si,2022,q3,b4,1866.7960782924224
si,2022,q3,b5,898.8427393258364
si,2022,q3,b6,315.3842239647849
si,2022,q4,b1l,3.221493362921502
si,2022,q4,b1w,9.514560825727315
si,2022,q4,b2l,37.22122237128453
si,2022,q4,b2w,108.68653400237865
si,2022,q4,b3l,117.98449412988282
si,2022,q4,b3w,343.6640154944055
si,2022,q4,b4,1808.5182077209913
si,2022,q4,b5,884.724559213591
si,2022,q4,b6,309.6123865617342
ni,2023,q1,b1l,8.087215963649184
ni,2023,q1,b1w,23.884648045378587
ni,2023,q1,b2l,93.43952152061054
ni,2023,q1,b2w,269.1899148400099
ni,2023,q1,b3l,290.36177719384114
ni,2023,q1,b3w,838.0219053684492
ni,2023,q1,b4,3975.950401624524
ni,2023,q1,b5,1690.804925441558
ni,2023,q1,b6,523.5827421909778
ni,2023,q2,b1l,8.841499056889102
ni,2023,q2,b1w,25.99117425147177
ni,2023,q2,b2l,100.32809203593656
ni,2023,q2,b2w,283.6001406484243
ni,2023,q2,b3l,300.28334530290584
ni,2023,q2,b3w,851.1171099488582
ni,2023,q2,b4,4034.350047929734
ni,2023,q2,b5,1628.1516860453353
ni,2023,q2,b6,499.71655328421133
ni,2023,q3,b1l,18.03300102002158
ni,2023,q3,b1w,53.11664136547032
ni,2023,q3,b2l,123.67875594756724
ni,2023,q3,b2w,301.8279665403114
ni,2023,q3,b3l,321.6059647214889
ni,2023,q3,b3w,914.1785586171757
ni,2023,q3,b4,4453.78260158178
ni,2023,q3,b5,1788.4336616233318
ni,2023,q3,b6,550.4747496197077
ni,2023,q4,b1l,7.324369440506042
ni,2023,q4,b1w,21.665887599425513
ni,2023,q4,b2l,84.29225928737627
ni,2023,q4,b2w,243.17796490693055
ni,2023,q4,b3l,262.4213007903652
ni,2023,q4,b3w,761.041518320362
ni,2023,q4,b4,3798.318497851748
ni,2023,q4,b5,1561.241381607857
ni,2023,q4,b6,490.30479459480875
si,2023,q1,b1l,4.533848553523663
si,2023,q1,b1w,13.452459711030329
si,2023,q1,b2l,52.79346795848992
si,2023,q1,b2w,153.04082046676322
si,2023,q1,b3l,165.90726067308455
si,2023,q1,b3w,482.39669705114824
si,2023,q1,b4,2382.641310861271
si,2023,q1,b5,1175.6541581640538
si,2023,q1,b6,403.37216485185
si,2023,q2,b1l,3.456623138649627
si,2023,q2,b1w,10.178659324894847
si,2023,q2,b2l,39.52472840893072
si,2023,q2,b2w,114.06203766628423
si,2023,q2,b3l,122.4250243169726
si,2023,q2,b3w,352.2414571931944
si,2023,q2,b4,1765.21460167067
si,2023,q2,b5,864.6849542477859
si,2023,q2,b6,299.77850233699945
si,2023,q3,b1l,3.414080098244641
si,2023,q3,b1w,10.08002662112238
si,2023,q3,b2l,39.36967581788515
si,2023,q3,b2w,114.7455373928048
si,2023,q3,b3l,124.38334410590748
si,2023,q3,b3w,361.1700194946034
si,2023,q3,b4,1876.8468357398767
si,2023,q3,b5,902.9977366266172
si,2023,q3,b6,316.6450383963258
si,2023,q4,b1l,3.2407340756440184
si,2023,q4,b1w,9.571004739314251
si,2023,q4,b2l,37.43936723535438
si,2023,q4,b2w,109.3137833624095
si,2023,q4,b3l,118.65630199789939
si,2023,q4,b3w,345.5855193281377
si,2023,q4,b4,1817.9108247306892
si,2023,q4,b5,888.7080895785185
si,2023,q4,b6,310.8024823130497
ni,2024,q1,b1l,8.234161688830767
ni,2024,q1,b1w,24.319257264398626
ni,2024,q1,b2l,95.14120387651585
ni,2024,q1,b2w,274.08740565837564
ni,2024,q1,b3l,295.64377622721867
ni,2024,q1,b3w,853.2395120727846
ni,2024,q1,b4,4047.701484554713
ni,2024,q1,b5,1720.967789733739
ni,2024,q1,b6,532.8792966157885
ni,2024,q2,b1l,9.006947209313195
ni,2024,q2,b1w,26.47766832392166
ni,2024,q2,b2l,102.2062279346965
ni,2024,q2,b2w,288.9100284955295
ni,2024,q2,b3l,305.91049648304084
ni,2024,q2,b3w,867.0787457944637
ni,2024,q2,b4,4109.9968404107785
ni,2024,q2,b5,1658.4277320032586
ni,2024,q2,b6,509.02216878741365
ni,2024,q3,b1l,18.368455660334142
ni,2024,q3,b1w,54.10497390861451
ni,2024,q3,b2l,125.99383432453541
ni,2024,q3,b2w,307.49392378513454
ni,2024,q3,b3l,327.6446202872225
ni,2024,q3,b3w,931.3401498584245
ni,2024,q3,b4,4537.335451897404
ni,2024,q3,b5,1821.7436561649154
ni,2024,q3,b6,560.7097914255171
ni,2024,q4,b1l,7.459085608676737
ni,2024,q4,b1w,22.064699618047683
ni,2024,q4,b2l,85.8478675593908
ni,2024,q4,b2w,247.6816743345831
ni,2024,q4,b3l,267.2948917883247
ni,2024,q4,b3w,775.2117932169119
ni,2024,q4,b4,3869.0215227606927
ni,2024,q4,b5,1590.0968559293617
ni,2024,q4,b6,499.3794399791281
si,2024,q1,b1l,4.573560533641895
si,2024,q1,b1w,13.569975901537253
si,2024,q1,b2l,53.25204977769917
si,2024,q1,b2w,154.3561825240266
si,2024,q1,b3l,167.32231906309286
si,2024,q1,b3w,486.4692022207319
si,2024,q1,b4,2401.7642618564405
si,2024,q1,b5,1184.221165350998
si,2024,q1,b6,406.0545150774253
si,2024,q2,b1l,3.4804528996349533
si,2024,q2,b1w,10.248496720802269
si,2024,q2,b2l,39.79259104538667
si,2024,q2,b2w,114.81955583648741
si,2024,q2,b3l,123.22256866140113
si,2024,q2,b3w,354.48062373505553
si,2024,q2,b4,1775.4733553352896
si,2024,q2,b5,869.0046010927967
si,2024,q2,b6,301.06177130180384
si,2024,q3,b1l,3.4375425037531566
si,2024,q3,b1w,10.148900744729104
si,2024,q3,b2l,39.636180919235784
si,2024,q3,b2w,115.51280064743459
si,2024,q3,b3l,125.20554178328203
si,2024,q3,b3w,363.5141556870386
si,2024,q3,b4,1888.1637658815146
si,2024,q3,b5,907.7643725454085
si,2024,q3,b6,318.12418235399065
si,2024,q4,b1l,3.262062829732619
si,2024,q4,b1w,9.633614631782473
si,2024,q4,b2l,37.68167770720883
si,2024,q4,b2w,110.01166772643172
si,2024,q4,b3l,119.40486258903834
si,2024,q4,b3w,347.73130271867103
si,2024,q4,b4,1828.4973226119785
si,2024,q4,b5,893.2812879969998
si,2024,q4,b6,312.2020457045189
ni,2025,q1,b1l,8.383245383516524
ni,2025,q1,b1w,24.760195581016532
ni,2025,q1,b2l,96.86774493062603
ni,2025,q1,b2w,279.0569295562152
ni,2025,q1,b3l,301.00372401619524
ni,2025,q1,b3w,868.683356929104
ni,2025,q1,b4,4120.542564877173
ni,2025,q1,b5,1751.5835439915265
ni,2025,q1,b6,542.3197942273656
ni,2025,q2,b1l,9.174203922118952
ni,2025,q2,b1w,26.96947335686058
ni,2025,q2,b2l,104.10478873649689
ni,2025,q2,b2w,294.2774083912582
ni,2025,q2,b3l,311.59794459979173
ni,2025,q2,b3w,883.2094355252344
ni,2025,q2,b4,4186.437899753824
ni,2025,q2,b5,1689.0103268814914
ni,2025,q2,b6,518.4215324265238
ni,2025,q3,b1l,18.70310677472764
ni,2025,q3,b1w,55.09092449658742
ni,2025,q3,b2l,128.32512266433363
ni,2025,q3,b2w,313.22181369071956
ni,2025,q3,b3l,333.74857202270306
ni,2025,q3,b3w,948.6847368348178
ni,2025,q3,b4,4621.766902652534
ni,2025,q3,b5,1855.390372571846
ni,2025,q3,b6,571.0493993447235
ni,2025,q4,b1l,7.595264656626419
ni,2025,q4,b1w,22.467823211768025
ni,2025,q4,b2l,87.41999040021122
ni,2025,q4,b2w,252.23201947151367
ni,2025,q4,b3l,272.21811039186315
ni,2025,q4,b3w,789.5245232284392
ni,2025,q4,b4,3940.4324578221217
ni,2025,q4,b5,1619.2261873857367
ni,2025,q4,b6,508.54094890938853
si,2025,q1,b1l,4.61760910426878
si,2025,q1,b1w,13.700352007481582
si,2025,q1,b2l,53.76104219239392
si,2025,q1,b2w,155.81759208623
si,2025,q1,b3l,168.89559131316548
si,2025,q1,b3w,491.00109008430945
si,2025,q1,b4,2423.13230186403
si,2025,q1,b5,1193.8563651302213
si,2025,q1,b6,409.09415308438406
si,2025,q2,b1l,3.5075580697623576
si,2025,q2,b1w,10.327971990615199
si,2025,q2,b2l,40.09785108392438
si,2025,q2,b2w,115.68474846909906
si,2025,q2,b3l,124.13567600342017
si,2025,q2,b3w,357.05114898689004
si,2025,q2,b4,1787.3652589119183
si,2025,q2,b5,874.0910358016021
si,2025,q2,b6,302.60406209780217
si,2025,q3,b1l,3.464244436043433
si,2025,q3,b1w,10.227321238456994
si,2025,q3,b2l,39.939899564029204
si,2025,q3,b2w,116.38837481622079
si,2025,q3,b3l,126.14501862744874
si,2025,q3,b3w,366.197901246208
si,2025,q3,b4,1901.21711241839
si,2025,q3,b5,913.33377132544
si,2025,q3,b6,319.87934750042376
si,2025,q4,b1l,3.2862677546703414
si,2025,q4,b1w,9.70467036237158
si,2025,q4,b2l,37.95692665255148
si,2025,q4,b2w,110.8055182107903
si,2025,q4,b3l,120.25745941129142
si,2025,q4,b3w,350.1791816653434
si,2025,q4,b4,1840.6522284816824
si,2025,q4,b5,898.5983544940248
si,2025,q4,b6,313.8582037080957
ni,2026,q1,b1l,8.532086494104908
ni,2026,q1,b1w,25.200448172530987
ni,2026,q1,b2l,98.59163068458086
ni,2026,q1,b2w,284.01894633539507
ni,2026,q1,b3l,306.35554082227765
ni,2026,q1,b3w,884.1036429926255
ni,2026,q1,b4,4193.269096053846
ni,2026,q1,b5,1782.1432953306758
ni,2026,q1,b6,551.7413996531748
ni,2026,q2,b1l,9.341753927664259
ni,2026,q2,b1w,27.462140945455666
ni,2026,q2,b2l,106.00665520789234
ni,2026,q2,b2w,299.65408695240814
ni,2026,q2,b3l,317.29511125762303
ni,2026,q2,b3w,899.3669812102046
ni,2026,q2,b4,4263.0041216128975
ni,2026,q2,b5,1719.6374417511295
ni,2026,q2,b6,527.8336660118779
ni,2026,q3,b1l,19.037228906058843
ni,2026,q3,b1w,56.075315092354245
ni,2026,q3,b2l,130.65874483439745
ni,2026,q3,b2w,318.9613663548049
ni,2026,q3,b3l,339.864582060816
ni,2026,q3,b3w,966.0621564207958
ni,2026,q3,b4,4706.351759704335
ni,2026,q3,b5,1889.0955600518253
ni,2026,q3,b6,581.406226127406
ni,2026,q4,b1l,7.731653234474106
ni,2026,q4,b1w,22.87157051812724
ni,2026,q4,b2l,88.99457580525291
ni,2026,q4,b2w,256.7896006549981
ni,2026,q4,b3l,277.1492808093258
ni,2026,q4,b3w,803.8607451335088
ni,2026,q4,b4,4011.9649161714187
ni,2026,q4,b5,1648.3999850015623
ni,2026,q4,b6,517.7154623431747
si,2026,q1,b1l,4.664002355091222
si,2026,q1,b1w,13.837686679426659
si,2026,q1,b2l,54.29733396317361
si,2026,q1,b2w,157.35831124144417
si,2026,q1,b3l,170.55487780365803
si,2026,q1,b3w,495.7834244902472
si,2026,q1,b4,2445.7438436648654
si,2026,q1,b5,1204.1073641088371
si,2026,q1,b6,412.34486452803105
si,2026,q2,b1l,3.5365004789161683
si,2026,q2,b1w,10.412864518900154
si,2026,q2,b2l,40.424097422773954
si,2026,q2,b2w,116.61046147312467
si,2026,q2,b3l,125.11368551988055
si,2026,q2,b3w,359.80819855846966
si,2026,q2,b4,1800.1834159732928
si,2026,q2,b5,879.6264249436081
si,2026,q2,b6,304.2981785114567
si,2026,q3,b1l,3.492759450784169
si,2026,q3,b1w,10.311090263748872
si,2026,q3,b2l,40.26448362162543
si,2026,q3,b2w,117.32463052901164
si,2026,q3,b3l,127.15009923054845
si,2026,q3,b3w,369.07160912254176
si,2026,q3,b4,1915.252003144253
si,2026,q3,b5,919.3714918986504
si,2026,q3,b6,321.79446646168407
si,2026,q4,b1l,3.312316406689225
si,2026,q4,b1w,9.78118711610473
si,2026,q4,b2l,38.25358556132834
si,2026,q4,b2w,111.66190277765193
si,2026,q4,b3l,121.17786312320108
si,2026,q4,b3w,352.8243469137145
si,2026,q4,b4,1853.8435015897792
si,2026,q4,b5,904.4184966746835
si,2026,q4,b6,315.6860010008031
ni,2027,q1,b1l,8.676456694949794
ni,2027,q1,b1w,25.627534247953253
ni,2027,q1,b2l,100.26417246314935
ni,2027,q1,b2w,288.8333773032808
ni,2027,q1,b3l,311.5484948794005
ni,2027,q1,b3w,899.0670910742166
ni,2027,q1,b4,4263.860203379782
ni,2027,q1,b5,1811.799822872762
ni,2027,q1,b6,560.895416113301
ni,2027,q2,b1l,9.504112170879575
ni,2027,q2,b1w,27.93954401138082
ni,2027,q2,b2l,107.84952954734345
ni,2027,q2,b2w,304.863960603864
ni,2027,q2,b3l,322.81546629549143
ni,2027,q2,b3w,915.0225239046916
ni,2027,q2,b4,4337.204199383859
ni,2027,q2,b5,1749.3131352675823
ni,2027,q2,b6,536.9620165984356
ni,2027,q3,b1l,19.359742947620283
ni,2027,q3,b1w,57.02550748645476
ni,2027,q3,b2l,132.91790329868687
ni,2027,q3,b2w,324.524217420585
ni,2027,q3,b3l,345.7918240941903
ni,2027,q3,b3w,982.9013220910548
ni,2027,q3,b4,4788.325515152923
ni,2027,q3,b5,1921.753287762738
ni,2027,q3,b6,591.4506033686835
ni,2027,q4,b1l,7.8636568005544305
ni,2027,q4,b1w,23.262339145244287
ni,2027,q4,b2l,90.51850477438897
ni,2027,q4,b2w,261.2006724322473
ni,2027,q4,b3l,281.921967186872
ni,2027,q4,b3w,817.7369552810957
ni,2027,q4,b4,4081.219830741573
ni,2027,q4,b5,1676.6374340766447
ni,2027,q4,b6,526.6067508691195
si,2027,q1,b1l,4.7100212349540245
si,2027,q1,b1w,13.973913300399012
si,2027,q1,b2l,54.82933496601083
si,2027,q1,b2w,158.8870855890532
si,2027,q1,b3l,172.20158576937203
si,2027,q1,b3w,500.5304700833071
si,2027,q1,b4,2468.20765935573
si,2027,q1,b5,1214.311853051163
si,2027,q1,b6,415.58818634841316
si,2027,q2,b1l,3.5649243513301174
si,2027,q2,b1w,10.49626364990809
si,2027,q2,b2l,40.74474241534477
si,2027,q2,b2w,117.52055886465277
si,2027,q2,b3l,126.07544390948063
si,2027,q2,b3w,362.52018926170325
si,2027,q2,b4,1812.807882208698
si,2027,q2,b5,885.1011091010398
si,2027,q2,b6,305.98190481998597
si,2027,q3,b1l,3.520757940116851
si,2027,q3,b1w,10.393366525914917
si,2027,q3,b2l,40.583401661114024
si,2027,q3,b2w,118.24489718334172
si,2027,q3,b3l,128.13836898797825
si,2027,q3,b3w,371.89825361335556
si,2027,q3,b4,1929.0766424454382
si,2027,q3,b5,925.3418849438207
si,2027,q3,b6,323.69613016995953
si,2027,q4,b1l,3.337933567379721
si,2027,q4,b1w,9.856455529338968
si,2027,q4,b2l,38.54548254821732
si,2027,q4,b2w,112.5047925442386
si,2027,q4,b3l,122.08406898513796
si,2027,q4,b3w,355.4302542956727
si,2027,q4,b4,1866.8608835190312
si,2027,q4,b5,910.1835687494029
si,2027,q4,b6,317.503692144996
ni,2028,q1,b1l,8.815029370415152
ni,2028,q1,b1w,26.03749371008105
ni,2028,q1,b2l,101.86961591379676
ni,2028,q1,b2w,293.4541625346319
ni,2028,q1,b3l,316.53236172491273
ni,2028,q1,b3w,913.4253510092497
ni,2028,q1,b4,4331.5516601636455
ni,2028,q1,b5,1840.2163016206741
ni,2028,q1,b6,569.6520285692507
ni,2028,q2,b1l,9.660324553876364
ni,2028,q2,b1w,28.398876512658166
ni,2028,q2,b2l,109.62270353904334
ni,2028,q2,b2w,309.8769657718229
ni,2028,q2,b3l,328.12773034910873
ni,2028,q2,b3w,930.0895882022203
ni,2028,q2,b4,4408.604263603776
ni,2028,q2,b5,1777.8533513195684
ni,2028,q2,b6,545.7319952815745
ni,2028,q3,b1l,19.666317042675043
ni,2028,q3,b1w,57.92875314377066
ni,2028,q3,b2l,135.083984887196
ni,2028,q3,b2w,329.8773831875367
ni,2028,q3,b3l,351.4959056067846
ni,2028,q3,b3w,999.1068545462086
ni,2028,q3,b4,4867.202386515159
ni,2028,q3,b5,1953.1677028582885
ni,2028,q3,b6,601.1001104097743
ni,2028,q4,b1l,7.990586893533122
ni,2028,q4,b1w,23.638113747957313
ni,2028,q4,b2l,91.98430545913142
ni,2028,q4,b2w,265.44452159089593
ni,2028,q4,b3l,286.514952175082
ni,2028,q4,b3w,831.0941281059444
ni,2028,q4,b4,4147.878690724684
ni,2028,q4,b5,1703.808592785552
ni,2028,q4,b6,535.1512359865203
si,2028,q1,b1l,4.754076537475715
si,2028,q1,b1w,14.104337286765741
si,2028,q1,b2l,55.3387546484196
si,2028,q1,b2w,160.35144763921764
si,2028,q1,b3l,173.77925024828295
si,2028,q1,b3w,505.0795926948398
si,2028,q1,b4,2489.75689546641
si,2028,q1,b5,1224.1043229472293
si,2028,q1,b6,418.7032473336902
si,2028,q2,b1l,3.5922454888372726
si,2028,q2,b1w,10.576445975312003
si,2028,q2,b2l,41.05315958681214
si,2028,q2,b2w,118.39639098083623
si,2028,q2,b3l,127.00164729799135
si,2028,q2,b3w,365.13388777138147
si,2028,q2,b4,1825.0047006059285
si,2028,q2,b5,890.4057488228452
si,2028,q2,b6,307.6200537367402
si,2028,q3,b1l,3.5477118732925774
si,2028,q3,b1w,10.472588924027864
si,2028,q3,b2l,40.890570751903525
si,2028,q3,b2w,119.1316195295659
si,2028,q3,b3l,129.09096558847176
si,2028,q3,b3w,374.62409857728
si,2028,q3,b4,1942.4286008739773
si,2028,q3,b5,931.1225350610487
si,2028,q3,b6,325.54368876600955
si,2028,q4,b1l,3.3624508836158693
si,2028,q4,b1w,9.928491458828812
si,2028,q4,b2l,38.82487574303795
si,2028,q4,b2w,113.3117284702273
si,2028,q4,b3l,122.95181232513868
si,2028,q4,b3w,357.9261003727933
si,2028,q4,b4,1879.3450218465737
si,2028,q4,b5,915.7225763231925
si,2028,q4,b6,319.2563520089994
ni,2029,q1,b1l,8.959372511614317
ni,2029,q1,b1w,26.464537338984098
ni,2029,q1,b2l,103.54205227749634
ni,2029,q1,b2w,298.26818518640465
ni,2029,q1,b3l,321.7248667197246
ni,2029,q1,b3w,928.386064616346
ni,2029,q1,b4,4402.104914014954
ni,2029,q1,b5,1869.8353800681994
ni,2029,q1,b6,578.7873213302352
ni,2029,q2,b1l,9.82294348655011
ni,2029,q2,b1w,28.87704317423902
ni,2029,q2,b2l,111.46850824839426
ni,2029,q2,b2w,315.09507125320846
ni,2029,q2,b3l,333.6568876405409
ni,2029,q2,b3w,945.7702119926544
ni,2029,q2,b4,4482.9126428430145
ni,2029,q2,b5,1807.5539311588818
ni,2029,q2,b6,554.8631697741922
ni,2029,q3,b1l,19.98560688166556
ni,2029,q3,b1w,58.86945729779942
ni,2029,q3,b2l,137.33922710329364
ni,2029,q3,b2w,335.44971742767
ni,2029,q3,b3l,357.43310177072703
ni,2029,q3,b3w,1015.9730989291303
ni,2029,q3,b4,4949.291776934693
ni,2029,q3,b5,1985.8541708599248
ni,2029,q3,b6,611.1472717623868
ni,2029,q4,b1l,8.122690835990145
ni,2029,q4,b1w,24.029192950487314
ni,2029,q4,b2l,93.50958656308053
ni,2029,q4,b2w,269.85988424310045
ni,2029,q4,b3l,291.29295265721305
ni,2029,q4,b3w,844.9879327662328
ni,2029,q4,b4,4217.220279117438
ni,2029,q4,b5,1732.06689390669
ni,2029,q4,b6,544.0440685738422
si,2029,q1,b1l,4.801529009008689
si,2029,q1,b1w,14.244829937769452
si,2029,q1,b2l,55.88757053367974
si,2029,q1,b2w,161.92947845773432
si,2029,q1,b3l,175.47965370032966
si,2029,q1,b3w,509.98353720078273
si,2029,q1,b4,2513.002797853587
si,2029,q1,b5,1234.694173693085
si,2029,q1,b6,422.0789086627712
si,2029,q2,b1l,3.6217828145266386
si,2029,q2,b1w,10.663116912249452
si,2029,q2,b2l,41.386553897998716
si,2029,q2,b2w,119.34345117385219
si,2029,q2,b3l,128.00345474503487
si,2029,q2,b3w,367.9620123406876
si,2029,q2,b4,1838.218416943641
si,2029,q2,b5,896.1678459992697
si,2029,q2,b6,309.40443087014336
si,2029,q3,b1l,3.5768408558167426
si,2029,q3,b1w,10.558195654201047
si,2029,q3,b2l,41.22247620448851
si,2029,q3,b2w,120.08975697868745
si,2029,q3,b3l,130.12031858330946
si,2029,q3,b3w,377.570094548133
si,2029,q3,b4,1956.8734457374949
si,2029,q3,b5,937.3889276436007
si,2029,q3,b6,327.5494691170384
si,2029,q4,b1l,3.3891279484909105
si,2029,q4,b1w,10.00688709233075
si,2029,q4,b2l,39.12905307213541
si,2029,q4,b2w,114.19071228724854
si,2029,q4,b3l,123.89739239698994
si,2029,q4,b3w,360.6471224967113
si,2029,q4,b4,1892.9718817390637
si,2029,q4,b5,921.7851129682771
si,2029,q4,b6,321.1781844348316
ni,2030,q1,b1l,9.103633882719304
ni,2030,q1,b1w,26.891340337286525
ni,2030,q1,b2l,105.21353325582756
ni,2030,q1,b2w,303.0793148684091
ni,2030,q1,b3l,326.91420883347666
ni,2030,q1,b3w,943.3369872883178
ni,2030,q1,b4,4472.602342638164
ni,2030,q1,b5,1899.4233146468082
ni,2030,q1,b6,587.9092660781077
ni,2030,q2,b1l,9.985463653245073
ni,2030,q2,b1w,29.35493007618813
ni,2030,q2,b2l,113.3132684716032
ni,2030,q2,b2w,320.31033001442296
ni,2030,q2,b3l,339.183225231387
ni,2030,q2,b3w,961.4435007634515
ni,2030,q2,b4,4557.185758509293
ni,2030,q2,b5,1837.2350710265098
ni,2030,q2,b6,563.9860634552422
ni,2030,q3,b1l,20.304064226355575
ni,2030,q3,b1w,59.80771307486504
ni,2030,q3,b2l,139.59229142057302
ni,2030,q3,b2w,341.02055084600454
ni,2030,q3,b3l,363.3686907815333
ni,2030,q3,b3w,1032.8348069953408
ni,2030,q3,b4,5031.359462822533
ni,2030,q3,b5,2018.5324446252516
ni,2030,q3,b6,621.1881783504783
ni,2030,q4,b1l,8.254677434302398
ni,2030,q4,b1w,24.4199428707035
ni,2030,q4,b2l,95.03378210011115
ni,2030,q4,b2w,274.27282104586624
ni,2030,q4,b3l,296.0689242922166
ni,2030,q4,b3w,858.8769543103909
ni,2030,q4,b4,4286.535251061894
ni,2030,q4,b5,1760.3128428570637
ni,2030,q4,b6,552.929963507057
si,2030,q1,b1l,4.848933188496065
si,2030,q1,b1w,14.385178320582282
si,2030,q1,b2l,56.435853078342106
si,2030,q1,b2w,163.5061255000902
si,2030,q1,b3l,177.17872248061371
si,2030,q1,b3w,514.8841243770452
si,2030,q1,b4,2536.2430545887537
si,2030,q1,b5,1245.2882675735577
si,2030,q1,b6,425.45848148045246
si,2030,q2,b1l,3.651284164040821
si,2030,q2,b1w,10.749699246906525
si,2030,q2,b2l,41.71964697705194
si,2030,q2,b2w,120.28991876496369
si,2030,q2,b3l,129.00495309446018
si,2030,q2,b3w,370.7903035495544
si,2030,q2,b4,1851.4515382111356
si,2030,q2,b5,901.9520824296889
si,2030,q2,b6,311.19873243879454
si,2030,q3,b1l,3.6059256818090093
si,2030,q3,b1w,10.643690818378806
si,2030,q3,b2l,41.55402103830158
si,2030,q3,b2w,121.04708092386939
si,2030,q3,b3l,131.14907424721733
si,2030,q3,b3w,380.5153792284695
si,2030,q3,b4,1971.3324620653013
si,2030,q3,b5,943.6753905568592
si,2030,q3,b6,329.5643272929878
si,2030,q4,b1l,3.4157047356085988
si,2030,q4,b1w,10.084992239672356
si,2030,q4,b2l,39.432151008158925
si,2030,q4,b2w,115.06681938298082
si,2030,q4,b3l,124.84014602776003
si,2030,q4,b3w,363.3606040198935
si,2030,q4,b4,1906.5726764155286
si,2030,q4,b5,927.8477026474608
si,2030,q4,b6,323.1045360732132
ni,2031,q1,b1l,9.248789971159585
ni,2031,q1,b1w,27.320824225178708
ni,2031,q1,b2l,106.89547298126273
ni,2031,q1,b2w,307.92022296715095
ni,2031,q1,b3l,332.1356288881158
ni,2031,q1,b3w,958.3797504600194
ni,2031,q1,b4,4543.514588434924
ni,2031,q1,b5,1929.1821925979004
ni,2031,q1,b6,597.0776790532881
ni,2031,q2,b1l,10.149287869228074
ni,2031,q2,b1w,29.83664518919817
