* PMB, 23/12/2009 - changed Brian K's RFT1101 to RFN1101 because previously we had RFN but no RFT.
* PMB, 06/09/2011 - deleted 2010 and 2011.
* PMB, 07/09/2011 - deleted low and high growth trajectoires and the first column (scenarios).
CalendarYear,ABY0111,ADD0111,ADD0661,ALB0331,ALB1101,APS0111,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,CBG0111,CLH0111,CML0331,COL0111,CPK0111,CPK0331,CST0331,CUL0331,CYD0331,DAR0111,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWB0331,HWB0332,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0113,KEN0331,KIK0111,KIN0111,KIN0112,KIN0331,KKA0331,KOE0331,KPA1101,KPU0661,KTA0331,KUM0661,KWA0111,LFD1101,LFD1102,LTN0331,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MLG0111,MLG0331,MLN0661,MNG0331,MNG1101,MNI0111,MOT0111,MPE0331,MPI0661,MRA0111,MST0331,MTM0111,MTM0331,MTN0331,MTO0331,MTR0331,NMA0331,NPK0331,NSY0331,OAM0331,OKI0111,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTI0111,OWH0111,PAK0331,PAL0331,PAP0111,PAP0661,PEN0221,PEN0331,PEN1101,PNI0331,PRM0331,RDF0331,RFN1101,ROS0221,ROS1101,ROT0111,ROT0331,SBK0331,SDN0331,SFD0331,SPN0331,SPN0661,STK0331,STU0111,SVL0331,SWN2201,TAK0331,TGA0111,TGA0331,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WEL0331,WGN0331,WHI0111,WHU0331,WIL0331,WIR0331,WKM0331,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRK0331,WTK0331,WTU0331,WVY0111
2033,18.90678983,425.8268246,900.5774473,1021.178004,1139.198862,1.717842377,408.5169692,273.4049973,112.2370442,124.8908061,192.2530966,44.16659377,498.7082725,220.3974555,447.5570149,500.012674,13.92583198,71.33087397,493.6015039,177.0467209,388.6148656,795.0844422,290.0642194,2.861161313,154.9116124,1.576262651,123.5370588,952.762103,321.4122804,85.73958516,17.81814664,97.7220193,38.39181312,114.9202682,473.002859,127.5993721,376.8211577,306.2133851,377.5476305,357.1333088,187.1120207,633.6089988,194.2007271,74.06982006,63.04808434,234.7328485,969.0794632,14.9362893,103.3621662,76.00184543,767.9986421,1090.465811,287.1065639,90.42879909,133.3561188,128.7749398,192.9580301,100.5559969,265.5209917,409.177922,279.6721222,538.3550628,640.2501939,520.8578752,158.4040246,195.7579179,518.2745413,696.4119531,463.1814473,18.24040516,452.6210829,106.7006044,115.4599779,55.83734398,238.494707,0.000922477,319.6717934,206.5904495,2.89573707,256.6100607,30.52694725,30.04066181,188.5142866,0.066011078,15.72981994,62.22560621,95.07544365,259.6531356,174.3139461,276.2293784,19.56274117,984.513965,383.5721631,0.148200019,128.0809831,367.0391027,47.31556432,111.5780297,300.5925692,154.8121957,361.3695078,119.4492162,138.2460957,53.24563755,201.2289719,24.73922737,197.1285077,252.1076095,27.29583254,38.34055531,21.6195562,55.41179518,27.60146776,29.0974731,428.7931505,1.693246252,119.3190125,1195.06312,49.61959717,473.7654043,258.2859892,568.0347628,2610.84618,1732.114981,108.8102386,389.935005,417.8254945,64.4372934,850.7728044,795.7114571,248.4620202,356.3226184,321.3085351,437.6491815,155.8500274,383.2694115,0.003577065,824.3075358,114.7893978,395.6777512,4.52309413,938.9181913,223.989654,474.8782225,488.2787314,21.07553111,10.27418341,564.9288112,50.11228902,245.4705863,365.5265285,9.246391091,244.735111,212.4073434,8.368318735,68.18899121,2.082376067,317.7481615,5418.590862,21.2182706,188.9364457,73.06661199,21.62899057,247.5353139,190.4651406,335.3364728,462.7331797,601.1825468,691.107921,8.994894341,254.1425985,86.51628158,17.16426657,74.11550188,161.5390622,58.46175738,89.61522369,32.03372345,647.3175633,26.47327233
2034,19.13067715,431.5274651,912.6336823,1040.419367,1160.664012,1.740835115,413.3764682,276.6572767,114.0224167,124.9169225,193.5384814,44.58420144,503.3646792,224.9803579,456.8634295,504.8900053,14.06167033,71.65725594,500.5774885,177.9270435,393.8173411,805.7284183,293.7683282,2.899456988,156.9593106,1.597364437,125.149553,965.1982366,323.3958575,87.10345837,18.0536757,99.32307819,38.74118815,115.5591711,479.0545687,128.3404993,379.6208308,310.2610648,381.6627698,359.3076847,191.2572194,647.6456982,195.3286906,74.74387381,63.62077332,238.0686236,982.8509961,15.14854805,104.4887783,76.8302394,782.4695189,1111.012718,290.0237644,91.25172361,135.1413875,130.4988792,194.778684,101.034713,266.4276816,412.596468,282.0086901,541.1726811,648.8213688,527.8307179,160.6657575,198.2624908,526.8497111,707.9345154,470.7701236,18.44337517,458.9624513,108.1955145,116.6331308,56.72555748,242.1135847,0.000926869,322.919879,209.7252175,2.922088996,259.9595191,30.83712206,30.34589562,190.1391143,0.06685564,15.90535864,63.11051928,96.00284901,262.7665697,176.2139081,279.2401836,19.82463203,1005.148479,391.6114855,0.149177137,129.5062036,373.0526013,47.84206802,112.266627,303.3229622,157.3955057,367.3995847,120.043149,140.5110933,53.51038879,202.3977572,24.82450728,198.4464891,253.3478349,27.67136148,38.47272108,21.69408213,55.66425836,27.84111269,29.35010683,437.7802635,1.712952036,120.960868,1220.110553,49.9513488,480.1078094,261.7437224,579.9402529,2665.567133,1768.41853,109.9962328,394.6171949,420.9298181,65.02368877,868.6042259,812.388843,251.8809114,361.2256948,326.419641,441.3055955,156.5919814,388.4003262,0.003624952,830.5851684,116.1516677,403.1332384,4.617894055,958.4418759,227.7273098,482.8023892,493.8693882,21.32509988,10.40563373,571.0863408,50.28503377,249.5666887,369.8549605,9.307354739,247.6776944,214.2760974,8.441942974,69.1272865,2.099529204,322.2636624,5418.464415,21.32210611,190.995788,74.00144339,21.74923764,252.1994537,191.4121831,338.0987368,467.4348675,609.0296121,705.5929122,9.079765593,256.7248623,87.89250982,17.43730129,74.7589968,162.3839447,58.58160734,90.62249431,32.19131106,652.1269472,26.6049857
2035,19.36051926,437.4057913,925.0657033,1060.260798,1182.798582,1.764545454,418.3820605,280.0073308,115.8646561,124.9433531,194.8723431,45.00636454,508.1854973,229.6874952,466.4221257,509.9308699,14.20206323,71.99205042,507.783398,178.8497863,399.1819749,816.7041612,297.5632691,2.938947866,159.0758683,1.619123954,126.8108953,978.0111043,325.4327518,88.51077307,18.29712507,100.9730698,39.09955357,116.2287676,485.2511743,129.1133549,382.5307747,314.4448589,385.9060547,361.5718137,195.4901787,661.9795774,196.5049434,75.43527283,64.21247029,241.4932908,996.9895142,15.3664631,105.6504731,77.6844296,797.3916889,1132.200407,293.0183987,92.09582426,136.982302,132.2765528,196.6517785,101.5277087,267.3640289,416.130577,284.4242451,544.1186998,657.6597023,535.0209003,163.0007788,200.8270304,535.5576053,719.6354212,478.5907307,18.65305897,465.3844227,109.7094259,117.8374238,57.64206198,245.8476647,0.000931391,326.2541814,212.9597767,2.94911903,263.4104443,31.15553012,30.65923153,191.8179845,0.067720422,16.08650305,64.01878652,96.9613496,265.9765168,178.1730351,282.3447454,20.09468589,1026.344873,399.8697195,0.150159682,130.9785671,379.2498888,48.38598726,112.9737333,306.1439792,160.0444964,373.5829766,120.6657016,142.8453154,53.78789761,203.6165792,24.91526576,199.8141766,254.6579845,28.05575198,38.61337749,21.77339577,55.92495447,28.08782279,29.61018867,447.0120966,1.732895445,122.6413907,1245.840029,50.29561207,486.6479038,265.3092312,592.1699308,2721.778143,1805.710628,111.2191589,399.4418775,424.1564117,65.62517371,886.9211987,829.5203557,255.3803208,366.2442433,331.6935437,445.0856135,157.3560671,393.6911687,0.003674331,837.112896,117.5490465,410.8212346,4.715275391,978.4948154,231.5599956,490.9280282,499.606793,21.58130649,10.54023135,577.4356163,50.46887603,253.7669347,374.298517,9.368656994,250.6988204,216.1587712,8.516115618,70.08767953,2.116784089,326.8994929,5418.384587,21.43202456,193.1192582,74.95865743,21.8752615,257.0090508,192.4048608,340.8773859,472.2613564,617.1143926,720.4723312,9.167081402,259.3756695,89.31257309,17.71903259,75.42146312,163.2665859,58.71610864,91.65553378,32.3577835,657.1257583,26.74300434
2036,19.58958919,443.1937626,937.3066334,1080.078674,1204.906874,1.78789202,423.3066337,283.3031619,117.6868048,124.9700476,196.1578217,45.43264914,512.8696301,234.4347963,476.0623818,514.8215432,14.33827317,72.32556204,514.964185,179.7208201,404.4641495,827.5111974,301.3194617,2.977832861,161.1606934,1.640549009,128.4440965,990.606937,327.4066193,89.90274019,18.53692453,102.6178191,39.45336524,116.8635195,491.4464256,129.8556591,385.304789,318.5659274,390.0571622,363.7120389,199.8123558,676.6155708,197.6346983,76.11788626,64.78918957,244.8869173,1010.999883,15.582403,106.7869322,78.52006411,812.296144,1153.362943,295.9747988,92.92919894,138.79492,134.026902,198.501968,102.0034562,268.2644529,419.5596006,286.7679745,546.9444211,666.362183,542.1005633,165.3074072,203.3910097,544.3987191,731.5153359,486.3864899,18.85799094,471.8868265,111.2422985,119.0263408,58.54857146,249.5653666,0.000935756,329.545913,216.1801488,2.975805595,266.8029149,31.46987288,30.96856691,193.439727,0.068585016,16.26343355,64.91868692,97.89129189,269.1245155,180.0896037,285.3818664,20.36058878,1047.724225,408.1992349,0.151146747,132.4175641,385.4274861,48.91758026,113.6589599,308.8935873,162.6932799,379.7658847,121.2533674,145.1721212,54.0498553,204.7872207,25.0001515,201.132254,255.9045111,28.43968532,38.74493238,21.84757722,56.17566431,28.33177451,29.86736262,456.3236147,1.753036934,124.3198549,1271.791591,50.62738789,493.0874712,268.8199351,604.5051698,2778.474341,1843.324615,112.4155192,404.1720549,427.2322844,66.2190156,905.3962755,846.7997401,258.8754436,371.2566444,336.9099314,448.753234,158.09342,398.9006863,0.003722952,843.4267098,118.9410634,418.500104,4.813497279,998.7188572,235.3923817,499.0530314,505.3378313,21.83665235,10.67479956,583.6469657,50.64082233,257.9668521,378.7271449,9.43024123,253.6826969,218.0539338,8.590780293,71.04689614,2.134128461,331.493305,5418.334102,21.53671513,195.1966001,75.91566226,21.99472731,261.8129382,193.3419105,343.6704456,477.0262228,625.0622263,735.4801827,9.253329481,261.9926323,90.71714974,17.99769145,76.07652263,164.1068036,58.83026469,92.67576636,32.51617178,661.8910645,26.87327197
2037,19.82134207,449.023298,949.6354672,1100.188224,1227.34055,1.811406957,428.2571709,286.6163697,119.5271243,124.9971529,197.4451941,45.86531517,517.5668837,239.2711793,485.883535,519.7147532,14.47455376,72.66287535,522.2529829,180.5902967,409.7842562,838.3958403,305.10277,3.016998287,163.2623298,1.662127919,130.0870997,1003.278367,329.3833377,91.30858822,18.77865764,104.2849241,39.81094197,117.4905247,497.7305332,130.5999783,388.0632054,322.7202266,394.2273581,365.8326571,204.2361808,691.5957699,198.76752,76.80776365,65.36903396,248.3121222,1025.140621,15.80035226,107.9286173,79.35954119,827.4199589,1174.836943,298.9562205,93.77144189,140.6205547,135.7898208,200.3681751,102.4796741,269.1681096,422.9939577,289.1153492,549.7842613,675.1271574,549.2310663,167.6260732,205.9917631,553.4028936,743.6143573,494.2882109,19.06358588,478.4947099,112.8000367,120.2253203,59.46412079,253.3377793,0.000940125,332.8655042,219.447913,3.002776141,270.2157463,31.7868761,31.28052035,195.0607497,0.06946201,16.44086396,65.82686887,98.82171652,272.2897317,182.0149854,288.4329533,20.62840115,1069.505853,416.6854795,0.152145825,133.8612164,391.6890508,49.450893,114.3451762,311.6580951,165.377872,386.032379,121.8399827,147.5305535,54.31134468,205.9610399,25.08480204,202.4522734,257.1603864,28.82856716,38.87612275,21.92155314,56.42726369,28.57825886,30.12720647,465.8103395,1.773487806,126.0199061,1298.23146,50.9596525,499.573282,272.3558498,617.0725101,2836.237342,1881.646351,113.6173808,408.9271554,430.2908618,66.81917679,924.2189817,864.4042555,262.4155179,376.3335111,342.1783377,452.4265592,158.831502,404.1476141,0.003771922,849.7601215,120.3489428,426.291989,4.913567323,1019.322398,239.2765774,507.2878758,511.1336247,22.0949889,10.81129784,589.8868771,50.8122922,262.2235478,383.2076424,9.492575,256.6874497,219.9723753,8.666362093,72.01844944,2.151669124,336.1298633,5418.302265,21.64227229,197.2834944,76.88639308,22.11273512,266.6875279,194.277285,346.4951149,481.8314169,633.0577611,750.7704238,9.340324231,264.631744,92.13573305,18.27912913,76.73838276,164.9382251,58.94033532,93.70382262,32.67574793,666.6295758,27.00329545
2038,20.05555606,454.8855714,962.0335382,1120.571896,1250.080029,1.835054522,433.2296374,289.9442539,121.382951,125.0245507,198.7301181,46.30225752,522.256405,244.1914781,495.8750942,524.5987833,14.61057867,73.00370528,529.6533176,181.4510129,415.13424,849.3416101,308.9108624,3.056384611,165.377427,1.683828014,131.7375992,1016.007611,331.3504812,92.72628248,19.02193902,105.9732024,40.17006231,118.118535,504.0866928,131.3419817,390.7992873,326.9011337,398.408236,367.927008,208.7545408,706.8960887,199.8968171,77.50061915,65.95028099,251.7623605,1039.384708,16.01989442,109.0732267,80.2011686,842.7499332,1196.603665,301.9562223,94.6173207,142.4564419,137.5626398,202.2503702,102.95405,270.0690177,426.4224249,291.4586983,552.6162752,683.9413548,556.4016133,169.9616555,208.6223362,562.5468492,755.9012043,502.2902883,19.2695993,485.1880007,114.3779087,121.4317718,60.38738491,257.1563378,0.000944476,336.2057829,222.7556498,3.029863116,273.6441489,32.10585485,31.59441787,196.6752845,0.070349059,16.61861053,66.74162879,99.75039565,275.4674554,183.945299,291.4918556,20.89771753,1091.667112,425.3196301,0.153149737,135.3078071,398.030141,49.98529129,115.0280686,314.4292901,168.0936749,392.3717268,122.4206874,149.9189393,54.57019941,207.131207,25.16896006,203.7697822,258.4153679,29.22159291,39.00654984,21.99509865,56.67809236,28.82597728,30.38835129,475.4624076,1.794159127,127.7380391,1325.132148,51.29128519,506.0955163,275.9116218,629.8588856,2895.00709,1920.635994,114.822321,413.7004616,433.3246744,67.42192881,943.3697472,882.3155985,265.9932444,381.4643752,347.4911377,456.0935848,159.5667292,409.4240081,0.003821166,856.0784072,121.7714939,434.1900886,5.015381479,1040.28343,243.2059302,515.6184575,516.9965004,22.35606889,10.94936117,596.1427722,50.98276443,266.5297313,387.7357209,9.555210387,259.7098534,221.9037378,8.742452954,73.00033617,2.169304176,340.8003084,5418.282204,21.74780456,199.3757342,77.86825405,22.23093209,271.6285652,195.2032351,349.3349845,486.6665566,641.0897761,766.3271572,9.428064277,267.2873023,93.56626989,18.56293832,77.40355665,165.7649501,59.05519437,94.73736516,32.83521051,671.3297203,27.13200297
2039,20.29187439,460.7779443,974.4952664,1141.224831,1273.119891,1.858823931,438.230896,293.2914077,123.2530658,125.0522368,200.0088576,46.74339534,526.9431893,249.1959206,506.0375226,529.473774,14.74635184,73.34755626,537.1466805,182.3042744,420.5116929,860.3435802,312.7397449,3.095973874,167.5034842,1.705639527,133.3945189,1028.78637,333.3079762,94.15489164,19.26648104,107.6818291,40.53109691,118.738595,510.5172922,132.0815535,393.5105909,331.1037055,402.5991182,369.9953189,213.3694878,722.5234754,201.0224133,78.19716787,66.53305213,255.2373314,1053.730902,16.24101035,110.2205751,81.04480993,858.2824123,1218.657919,304.9732781,95.4677084,144.3017554,139.3445613,204.1450916,103.4255507,270.9617666,429.8445789,293.7977323,555.440032,692.8008081,563.608977,172.3145524,211.283717,571.8337042,768.380067,510.3888132,19.47583866,491.9672466,115.9760438,122.6450816,61.31775728,261.0239532,0.000948802,339.56505,226.1058809,3.057094476,277.0858876,32.42664691,31.9100998,198.283339,0.071246497,16.79652409,67.66290741,100.677356,278.6539817,185.8802316,294.5580774,21.16841669,1114.210147,434.102523,0.154158406,136.7559844,404.447659,50.52027568,115.7076115,317.2077516,170.8408359,398.784272,122.9963627,152.3361117,54.82681221,208.2975392,25.25189049,205.0809497,259.6750544,29.61879133,39.13507442,22.06757137,56.92664956,29.07489326,30.65075857,485.2807539,1.815047712,129.4743889,1352.496259,51.62132169,512.6512387,279.4856506,642.8655346,2954.789276,1960.29732,116.0301445,418.4866293,436.3310125,68.02789375,962.8504268,900.5355038,269.6089042,386.6496401,352.8448412,459.7538577,160.2975,414.7274933,0.003870664,862.3818733,123.20665,442.1925199,5.118949608,1061.602923,247.1806535,524.0452285,522.9195251,22.61949458,11.08904142,602.413637,51.15075002,270.8856363,392.3044827,9.618142515,262.7502727,223.8479036,8.81904823,73.9926335,2.187034512,345.5042331,5418.269574,21.85376445,201.4729806,78.86161403,22.34763277,276.6348724,196.1211655,352.1901979,491.5291826,649.1530345,782.1518896,9.516388242,269.9579567,95.00782052,18.84893257,78.0719462,166.5816235,59.16755214,95.77651248,32.99527093,675.9872998,27.2595926
2040,20.53042342,466.7027752,987.0256396,1162.157945,1296.472313,1.882724583,443.2471878,296.6486225,125.1386522,125.0802247,201.2843216,47.18877595,531.6244484,254.287668,516.3772393,534.3345007,14.88172773,73.69462735,544.7556764,183.1494069,425.9187673,871.4061544,316.5933974,3.13578173,169.6438812,1.727571188,135.0590914,1041.624151,335.2579179,95.59531973,19.51267245,109.4123172,40.89412956,119.3547628,517.0252108,132.8201143,396.1989232,335.3346228,406.8013778,372.043149,218.0831747,738.4852208,202.146471,78.89757143,67.11714794,258.7374258,1068.180816,16.4637249,111.3710383,81.89074156,874.0256059,1241.011363,308.0109602,96.32280232,146.1572338,141.1362984,206.0560346,103.893918,271.8513027,433.2602627,296.132344,558.2677338,701.7090635,570.8560423,174.6842559,213.9770973,581.2655747,781.0537887,518.5909561,19.68230301,498.8337075,117.5947389,123.8666862,62.25582664,264.9409718,0.000953099,342.947283,229.4989065,3.08447654,280.5435226,32.74963207,32.2279399,199.8821471,0.072154726,16.97461433,68.59082167,101.601604,281.8523372,187.8204171,297.6326234,21.440607,1137.14627,443.0385652,0.155171789,138.2057415,410.9472871,51.05584367,116.3845323,319.9925286,173.6198852,405.2712525,123.5665535,154.7842111,55.08098024,209.4622773,25.33503169,206.3887586,260.9274083,30.02027499,39.26392565,22.14022829,57.17430757,29.32602833,30.91550521,495.2703049,1.836163725,131.2294544,1380.337525,51.9505128,519.243073,283.0793669,656.0989834,3015.613897,2000.650228,117.241247,423.29034,439.3118795,68.63721222,982.6707954,919.0731137,273.2635367,391.8907961,358.242836,463.4072104,161.0234146,420.0601927,0.003920434,868.687434,124.6552418,450.3035127,5.224323677,1083.294345,251.2015144,532.5698154,528.9024302,22.88540685,11.23040113,608.7015258,51.31916256,275.2921036,396.9163707,9.681368811,265.8051177,225.804817,8.896145728,74.99562664,2.204855846,350.2421663,5418.26163,21.95912707,203.5759206,79.86691782,22.46360088,281.7090954,197.0303508,355.0600654,496.4250522,657.2535344,798.2525615,9.605468393,272.6468692,96.46129712,19.13729286,78.74629446,167.3930244,59.27716763,96.82112758,33.15439964,680.6054181,27.38596503
2041,20.77133739,472.657312,999.6188378,1183.368631,1320.134387,1.906745289,448.2860696,300.0209561,127.0387031,125.1084951,202.5568747,47.63843148,536.3008607,259.4671496,526.8951162,539.1847619,15.01681215,74.04512372,552.4731511,183.98803,431.3529518,882.5241942,320.468248,3.175789542,171.7952546,1.749612811,136.730091,1054.511499,337.1960356,97.04679754,19.76012638,111.1639728,41.2589446,119.9626525,523.612171,133.557028,398.8582708,339.5872371,411.0135343,374.0598361,222.8977266,754.7885208,203.2680218,79.60141378,67.70278046,262.2619552,1082.731609,16.68799429,112.524211,82.73866548,889.9775536,1263.661212,311.0672107,97.18209452,148.0220151,142.937019,207.9799711,104.36032,272.7378966,436.6688416,298.4620994,561.0869396,710.6619832,578.1394431,177.0600928,216.70319,590.8441786,793.9246781,526.8934287,19.88881454,505.7884697,119.2342501,125.0957581,63.20109208,268.9091078,0.000957377,346.3501905,232.9362113,3.111993043,284.0145078,33.07459155,32.54772287,201.4757466,0.073073985,17.15273444,69.52519776,102.5238621,285.0592662,189.7651721,300.7144104,21.71416201,1160.478778,452.1290413,0.156189901,139.6558299,417.5264196,51.59153406,117.0573484,322.7846323,176.4310476,411.8331928,124.1323526,157.2622561,55.33319063,210.6244177,25.41768965,207.6935828,262.1786711,30.42613891,39.39202795,22.21246289,57.42114126,29.57827527,31.18142399,505.4324967,1.857492596,133.0036563,1408.659947,52.27895262,525.8679575,286.6911014,669.5611347,3077.489699,2041.700522,118.4552017,428.1067888,442.2606079,69.24952229,1002.833703,937.9310934,276.9580174,397.189099,363.6822396,467.0529636,161.7462831,425.4196292,0.003970454,874.9750287,126.1181247,458.5220569,5.331518837,1105.359525,255.268838,541.1929075,534.9449318,23.15395534,11.37347772,615.0042234,51.48659621,279.7494894,401.5739804,9.744890122,268.8783139,227.7745064,8.973746571,76.0095559,2.222770084,355.0131761,5418.256638,22.06441024,205.6838132,80.88443146,22.578011,286.8506024,197.9325334,357.9448937,501.3508488,665.3853112,814.6314875,9.695154248,275.3522182,97.92592356,19.42786521,79.42362832,168.1994902,59.38421575,97.87147159,33.3133897,685.1737455,27.51136329
2042,21.01668177,478.6812411,1012.358793,1204.958991,1344.220015,1.93104608,453.3879559,303.4354561,128.9629205,125.1373538,203.8430381,48.09792639,541.0121642,264.7603423,537.6439042,544.0659806,15.15275877,74.40205684,560.3482616,184.8349255,436.8504646,893.7718002,324.3959564,3.216263851,173.9710676,1.771911299,138.4191976,1067.538495,339.1573804,98.5167365,20.01039138,112.947471,41.63013826,120.5763103,530.3304348,134.303397,401.5278106,343.888161,415.2711372,376.080197,227.8414023,771.5290671,204.4039631,80.3175625,68.29606951,265.8344166,1097.480286,16.91531363,113.6898257,83.59573794,906.2150435,1286.716497,314.1720815,98.05641106,149.908528,144.7587246,209.9399892,104.8345187,273.6410536,440.1086963,300.8132317,563.9588329,719.7192374,585.5077223,179.4776828,219.4836242,600.6415896,807.0895812,535.3468283,20.09711088,512.8919591,120.9088221,126.3443827,64.1583802,272.9530034,0.000961727,349.8072331,236.4391411,3.139990659,287.5231048,33.40472063,32.87259309,203.0771238,0.074011569,17.3323871,70.47227031,103.4520066,288.3001063,191.7309096,303.8294478,21.99090495,1184.325776,461.4199653,0.157230792,141.1184509,424.2251512,52.13185423,117.7382277,325.6132397,179.2902958,418.5073769,124.7037329,159.7853482,55.58788891,211.8014694,25.50198536,209.0123625,263.4629796,30.8394447,39.52266843,22.28612873,57.67256658,29.83463905,31.45168273,515.818768,1.87926487,134.8103816,1437.606888,52.6109052,532.5700464,290.3449259,683.3201305,3140.72988,2083.655987,119.6822543,432.9740801,445.2206375,69.87253831,1023.441208,957.2048972,280.7202225,402.5845264,369.1908262,470.7321689,162.4812356,430.8415229,0.004021057,881.3340518,127.6078652,466.8877143,5.441077683,1127.909127,259.4057343,549.9634999,541.1100313,23.42744245,11.51940639,621.374923,51.65734735,284.2831201,406.3172437,9.809832687,271.9897428,229.783364,9.052890543,77.04207174,2.241037733,359.8490696,5418.253504,22.17248219,207.8144486,81.9222281,22.69350672,292.0841431,198.8436154,360.8866337,506.3550072,673.6052043,831.3715739,9.786522072,278.1006051,99.40917838,19.7221333,80.1120167,169.0088351,59.49350006,98.9361064,33.47657869,689.7595814,27.63799808
2043,21.26448339,484.7359376,1025.163818,1226.837212,1368.626773,1.955471092,458.5130521,306.8654897,130.9019155,125.1665394,205.1259773,48.56180951,545.722517,270.145641,548.5797303,548.929822,15.28822141,74.76255938,568.3379944,185.6750721,442.376056,905.0768535,328.3410037,3.256945057,176.1591455,1.794323677,140.1148389,1080.615888,341.1079901,99.99796427,20.26206711,114.7537144,42.0036205,121.1860856,537.1317475,135.0498045,404.1697023,348.213329,419.5402883,378.0758342,232.8913492,788.6294746,205.5399631,81.03812661,68.89171608,269.431265,1112.329643,17.14418474,114.858602,84.4551351,922.669025,1310.079174,317.2994487,98.93611816,151.8046764,146.5897346,211.9176738,105.3067063,274.538423,443.5405492,303.158895,566.8218022,728.8227516,592.913635,181.9016608,222.2984292,610.5927364,820.461061,543.9080353,20.30552085,520.0876217,122.605123,127.6020542,65.12302011,277.0491731,0.000966059,353.2893237,239.987352,3.168160893,291.0452755,33.73724167,33.19981716,204.6690308,0.074960743,17.51213356,71.42580121,104.376847,291.5524138,193.701979,306.9529344,22.26906136,1208.586965,470.8722609,0.158276631,142.5818698,431.0093127,52.67246914,118.4153804,328.453087,182.1824489,425.2583693,125.2705598,162.3406178,55.84055747,212.978582,25.5857955,210.3278362,264.7403157,31.25734215,39.65255637,22.35937023,57.9223788,30.09345457,31.72452611,526.3854358,1.901283432,136.6371734,1467.0566,52.94202561,539.3063663,294.0174124,697.3181027,3205.068464,2126.340166,120.9126351,437.8585406,448.1500105,70.49939553,1044.40664,976.8134627,284.524213,408.0398787,374.7417177,474.4028158,163.2130711,436.291109,0.004071918,887.6736604,129.1124984,475.3649094,5.552539429,1150.851112,263.5902392,558.8350267,547.3280443,23.70366865,11.66713897,627.7629023,51.8271149,288.868925,411.1080128,9.875083906,275.1234367,231.8054535,9.132555819,78.08605534,2.259400474,364.7179747,5418.251538,22.27997217,209.9508631,82.97285362,22.80827171,297.3874617,199.7474369,363.8436869,511.3954233,681.8568979,848.4024144,9.878713438,280.8689055,100.9038243,20.0186613,80.80698853,169.8129738,59.6040391,100.0079102,33.63888173,694.2979224,27.76362354
