g,y,i_minUtilisation
NplCC1,2039,0.2
NplCC1,2040,0.2
NplCC1,2041,0.2
NplCC1,2042,0.2
NplCC1,2043,0.2
NplCC1,2044,0.2
NplCC1,2045,0.2
NplCC1,2046,0.2
NplCC1,2047,0.2
NplCC1,2048,0.2
NplCC1,2049,0.2
NplCC1,2050,0.2
