r,y,t,lb,i_NrgDemand
si,2021,q1,b2w,109.01866506647754
si,2021,q1,b3l,118.08842695632313
si,2021,q1,b3w,342.4341350613902
si,2021,q1,b4,1692.7308483913725
si,2021,q1,b5,859.3042860056927
si,2021,q1,b6,299.3982189548006
si,2021,q2,b1l,3.6770505680268544
si,2021,q2,b1w,10.735184452212811
si,2021,q2,b2l,41.714202919140924
si,2021,q2,b2w,120.28214713499466
si,2021,q2,b3l,122.80913909295644
si,2021,q2,b3w,345.12557740597225
si,2021,q2,b4,1745.702128687172
si,2021,q2,b5,856.1159197088961
si,2021,q2,b6,301.4277203088577
si,2021,q3,b1l,3.6916073625130017
si,2021,q3,b1w,10.91387889557555
si,2021,q3,b2l,42.03587093993848
si,2021,q3,b2w,114.42964134995232
si,2021,q3,b3l,122.60679188298106
si,2021,q3,b3w,354.1193118184926
si,2021,q3,b4,1831.2270204249148
si,2021,q3,b5,877.3110207904931
si,2021,q3,b6,306.47565763255244
si,2021,q4,b1l,3.9235953547321
si,2021,q4,b1w,11.540325750542982
si,2021,q4,b2l,40.29754080758246
si,2021,q4,b2w,108.03974939228931
si,2021,q4,b3l,116.93286321944541
si,2021,q4,b3w,339.95939492758407
si,2021,q4,b4,1788.7960574727817
si,2021,q4,b5,876.585623602547
si,2021,q4,b6,307.09850075563213
ni,2022,q1,b1l,7.1331447487477
ni,2022,q1,b1w,21.084021334513963
ni,2022,q1,b2l,82.38886056901187
ni,2022,q1,b2w,239.1996288695055
ni,2022,q1,b3l,258.02914715178485
ni,2022,q1,b3w,737.2426942481841
ni,2022,q1,b4,3478.630101641415
ni,2022,q1,b5,1499.7466676182635
ni,2022,q1,b6,466.6840089537287
ni,2022,q2,b1l,10.390732310932531
ni,2022,q2,b1w,30.44627626436591
ni,2022,q2,b2l,114.46249662243719
ni,2022,q2,b2w,289.5661006897968
ni,2022,q2,b3l,295.2496080112275
ni,2022,q2,b3w,840.2829665684762
ni,2022,q2,b4,3988.655483618474
ni,2022,q2,b5,1635.6668342237338
ni,2022,q2,b6,503.4913724651835
ni,2022,q3,b1l,10.199122981794233
ni,2022,q3,b1w,29.788193443979242
ni,2022,q3,b2l,113.48317327257277
ni,2022,q3,b2w,294.36478099391695
ni,2022,q3,b3l,311.94629686709493
ni,2022,q3,b3w,885.4633579706236
ni,2022,q3,b4,4314.923738967381
ni,2022,q3,b5,1741.946962419891
ni,2022,q3,b6,539.7982370265868
ni,2022,q4,b1l,7.381397423162861
ni,2022,q4,b1w,21.803687853734427
ni,2022,q4,b2l,84.74884304936137
ni,2022,q4,b2w,243.4870417334253
ni,2022,q4,b3l,261.86388299245937
ni,2022,q4,b3w,750.726248954387
ni,2022,q4,b4,3719.6447614533413
ni,2022,q4,b5,1536.444966914323
ni,2022,q4,b6,479.1536468931824
si,2022,q1,b1l,3.5920553036248335
si,2022,q1,b1w,10.401745471709745
si,2022,q1,b2l,39.17785085311786
si,2022,q1,b2w,109.55877316327472
si,2022,q1,b3l,118.66289670471431
si,2022,q1,b3w,344.05447834595554
si,2022,q1,b4,1699.8264310918107
si,2022,q1,b5,862.2235883849964
si,2022,q1,b6,300.19205599358895
si,2022,q2,b1l,3.6956883983427984
si,2022,q2,b1w,10.789404971036403
si,2022,q2,b2l,41.92145726118084
si,2022,q2,b2w,120.86693806318061
si,2022,q2,b3l,123.40425834325427
si,2022,q2,b3w,346.76086949828994
si,2022,q2,b4,1753.0467048434161
si,2022,q2,b5,858.986672410682
si,2022,q2,b6,302.22363347440984
si,2022,q3,b1l,3.7114321247901167
si,2022,q3,b1w,10.972101590895248
si,2022,q3,b2l,42.257952382542925
si,2022,q3,b2w,115.03115687500004
si,2022,q3,b3l,123.23214534188483
si,2022,q3,b3w,355.8696353997638
si,2022,q3,b4,1839.3106785605162
si,2022,q3,b5,880.4620036212287
si,2022,q3,b6,307.3474300040705
si,2022,q4,b1l,3.9423021093529633
si,2022,q4,b1w,11.595035191589883
si,2022,q4,b2l,40.49078441619018
si,2022,q4,b2w,108.55751637364745
si,2022,q4,b3l,117.48135047568464
si,2022,q4,b3w,341.51603089597796
si,2022,q4,b4,1796.262733365614
si,2022,q4,b5,879.6373512716641
si,2022,q4,b6,307.9958121530002
ni,2023,q1,b1l,7.270099774080422
ni,2023,q1,b1w,21.488918242262763
ni,2023,q1,b2l,83.97312827418341
ni,2023,q1,b2w,243.80626595031512
ni,2023,q1,b3l,263.0024590381409
ni,2023,q1,b3w,751.4601995944046
ni,2023,q1,b4,3545.4471867503307
ni,2023,q1,b5,1528.3291526373148
ni,2023,q1,b6,475.5934998644001
ni,2023,q2,b1l,10.591673420139882
ni,2023,q2,b1w,31.035297762055002
ni,2023,q2,b2l,116.6769770212255
ni,2023,q2,b2w,295.15111199701926
ni,2023,q2,b3l,300.93910484221163
ni,2023,q2,b3w,856.4882200414105
ni,2023,q2,b4,4065.4598566772866
ni,2023,q2,b5,1667.0077474528512
ni,2023,q2,b6,513.1600562837452
ni,2023,q3,b1l,10.396596743529186
ni,2023,q3,b1w,30.36510664963781
ni,2023,q3,b2l,115.68047541566173
ni,2023,q3,b2w,300.04774216749576
ni,2023,q3,b3l,317.9667027426489
ni,2023,q3,b3w,902.5618435180252
ni,2023,q3,b4,4398.216380703923
ni,2023,q3,b5,1775.395489785773
ni,2023,q3,b6,550.1771762758809
ni,2023,q4,b1l,7.5230857641025795
ni,2023,q4,b1w,22.22227426380689
ni,2023,q4,b2l,86.37813258865592
ni,2023,q4,b2w,248.17491986625402
ni,2023,q4,b3l,266.91405268409557
ni,2023,q4,b3w,765.2193132223841
ni,2023,q4,b4,3791.23317168164
ni,2023,q4,b5,1565.7948977126111
ni,2023,q4,b6,488.321660446496
si,2023,q1,b1l,3.613293643692039
si,2023,q1,b1w,10.46329517252601
si,2023,q1,b2l,39.40964019051397
si,2023,q1,b2w,110.20393333133055
si,2023,q1,b3l,119.35170524843606
si,2023,q1,b3w,346.0087477629433
si,2023,q1,b4,1708.5947568499923
si,2023,q1,b5,865.9970972181205
si,2023,q1,b6,301.28449933231303
si,2023,q2,b1l,3.7177821995207823
si,2023,q2,b1w,10.853758122954407
si,2023,q2,b2l,42.16824987813224
si,2023,q2,b2w,121.56631455649487
si,2023,q2,b3l,124.11759579366175
si,2023,q2,b3w,348.7311722900106
si,2023,q2,b4,1762.0978762545196
si,2023,q2,b5,862.69680127172
si,2023,q2,b6,303.3153369574801
si,2023,q3,b1l,3.7347070283302175
si,2023,q3,b1w,11.040545113651751
si,2023,q3,b2l,42.51955366507308
si,2023,q3,b2w,115.7414759602232
si,2023,q3,b3l,123.97465492675443
si,2023,q3,b3w,357.9595509090623
si,2023,q3,b4,1849.1651824251983
si,2023,q3,b5,884.4649625847286
si,2023,q3,b6,308.5172886404474
si,2023,q4,b1l,3.964688695045881
si,2023,q4,b1w,11.660587666927556
si,2023,q4,b2l,40.7225630013436
si,2023,q4,b2w,109.18037293975163
si,2023,q4,b3l,118.14413306674817
si,2023,q4,b3w,343.40588972913463
si,2023,q4,b4,1805.494723598319
si,2023,q4,b5,883.558317472757
si,2023,q4,b6,309.1983463621415
ni,2024,q1,b1l,7.405539254550368
ni,2024,q1,b1w,21.88933798172115
ni,2024,q1,b2l,85.53990093227567
ni,2024,q1,b2w,248.36233368461285
ni,2024,q1,b3l,267.9208318220199
ni,2024,q1,b3w,765.5162606244016
ni,2024,q1,b4,3611.5166535479425
ni,2024,q1,b5,1556.595147378973
ni,2024,q1,b6,484.40641547514986
ni,2024,q2,b1l,10.788725672710552
ni,2024,q2,b1w,31.613065011284544
ni,2024,q2,b2l,118.85134083294624
ni,2024,q2,b2w,300.6627099043271
ni,2024,q2,b3l,306.56487264013424
ni,2024,q2,b3w,872.5110143089274
ni,2024,q2,b4,4141.407714389333
ni,2024,q2,b5,1698.0086721600817
ni,2024,q2,b6,522.7261516017276
ni,2024,q3,b1l,10.591026810433295
ni,2024,q3,b1w,30.9332358156276
ni,2024,q3,b2l,117.84490592158959
ni,2024,q3,b2w,305.6676010397369
ni,2024,q3,b3l,323.9209288654401
ni,2024,q3,b3w,919.4721478501707
ni,2024,q3,b4,4480.600492993731
ni,2024,q3,b5,1808.489316280381
ni,2024,q3,b6,560.4498261626692
ni,2024,q4,b1l,7.663216982120923
ni,2024,q4,b1w,22.636257536156606
ni,2024,q4,b2l,87.98948936183746
ni,2024,q4,b2w,252.81033420591342
ni,2024,q4,b3l,271.9078766002235
ni,2024,q4,b3w,779.5487405905508
ni,2024,q4,b4,3862.034270899454
ni,2024,q4,b5,1594.8300833442595
ni,2024,q4,b6,497.3939654455854
si,2024,q1,b1l,3.6372300684314354
si,2024,q1,b1w,10.532412509753673
si,2024,q1,b2l,39.66847311402125
si,2024,q1,b2w,110.92033534107964
si,2024,q1,b3l,120.11806090419827
si,2024,q1,b3w,348.18935943461645
si,2024,q1,b4,1718.498137106809
si,2024,q1,b5,870.3523043694935
si,2024,q1,b6,302.58319078678085
si,2024,q2,b1l,3.7427579688146313
si,2024,q2,b1w,10.926400277452984
si,2024,q2,b2l,42.4471882977899
si,2024,q2,b2w,122.35800219481114
si,2024,q2,b3l,124.91844745983505
si,2024,q2,b3w,350.93794206097203
si,2024,q2,b4,1772.3513087524111
si,2024,q2,b5,866.9972137448354
si,2024,q2,b6,304.6175727158322
si,2024,q3,b1l,3.7607557850544975
si,2024,q3,b1w,11.117192670626853
si,2024,q3,b2l,42.81229301497378
si,2024,q3,b2w,116.52969351572986
si,2024,q3,b3l,124.80094888483288
si,2024,q3,b3w,360.2922488058604
si,2024,q3,b4,1860.2836862291506
si,2024,q3,b5,889.0749298191622
si,2024,q3,b6,309.90183226233825
si,2024,q4,b1l,3.990384602204083
si,2024,q4,b1w,11.735819951144709
si,2024,q4,b2l,40.983872935695835
si,2024,q4,b2w,109.87328074751285
si,2024,q4,b3l,118.88312101604221
si,2024,q4,b3w,345.5184513596803
si,2024,q4,b4,1815.9128887315853
si,2024,q4,b5,888.0663193990733
si,2024,q4,b6,310.609631928394
ni,2025,q1,b1l,7.542412798291103
ni,2025,q1,b1w,22.29401425121254
ni,2025,q1,b2l,87.12331878165845
ni,2025,q1,b2w,252.9665871099699
ni,2025,q1,b3l,272.890663110893
ni,2025,q1,b3w,779.7150950219789
ni,2025,q1,b4,3678.262379002608
ni,2025,q1,b5,1585.1359411396818
ni,2025,q1,b6,493.3058952363754
ni,2025,q2,b1l,10.986910043399623
ni,2025,q2,b1w,32.19422504606352
ni,2025,q2,b2l,121.0396466829029
ni,2025,q2,b2w,306.22608662507616
ni,2025,q2,b3l,312.249980839559
ni,2025,q2,b3w,888.7014791899924
ni,2025,q2,b4,4218.147563182967
ni,2025,q2,b5,1729.3191109031886
ni,2025,q2,b6,532.3886692462592
ni,2025,q3,b1l,10.787026337138002
ni,2025,q3,b1w,31.506000306835958
ni,2025,q3,b2l,120.02723581052766
ni,2025,q3,b2w,311.3467825017614
ni,2025,q3,b3l,329.9382252380962
ni,2025,q3,b3w,936.5605151211145
ni,2025,q3,b4,4563.846082091643
ni,2025,q3,b5,1841.9167270392238
ni,2025,q3,b6,570.8266555652743
ni,2025,q4,b1l,7.804830053655148
ni,2025,q4,b1w,23.054626893382913
ni,2025,q4,b2l,89.61772602808334
ni,2025,q4,b2w,257.4928025534966
ni,2025,q4,b3l,276.95189870396337
ni,2025,q4,b3w,794.0192648396321
ni,2025,q4,b4,3933.5402989057516
ni,2025,q4,b5,1624.141707100651
ni,2025,q4,b6,506.55412505269135
si,2025,q1,b1l,3.6639920772184404
si,2025,q1,b1w,10.609953192061157
si,2025,q1,b2l,39.96051098372537
si,2025,q1,b2w,111.73411378493562
si,2025,q1,b3l,120.98985371705135
si,2025,q1,b3w,350.67533479122335
si,2025,q1,b4,1729.8995241428572
si,2025,q1,b5,875.4433865742855
si,2025,q1,b6,304.132401884461
si,2025,q2,b1l,3.7708243938346375
si,2025,q2,b1w,11.008238725173333
si,2025,q2,b2l,42.762012092771954
si,2025,q2,b2w,123.25387508358246
si,2025,q2,b3l,125.83279750416409
si,2025,q2,b3w,353.4733333084901
si,2025,q2,b4,1784.2350690588041
si,2025,q2,b5,872.0633071396925
si,2025,q2,b6,306.1825544569592
si,2025,q3,b1l,3.790002725530985
si,2025,q3,b1w,11.203329221824466
si,2025,q3,b2l,43.142222893162405
si,2025,q3,b2w,117.42653333249295
si,2025,q3,b3l,125.74365598863291
si,2025,q3,b3w,362.9603784582968
si,2025,q3,b4,1873.1115538596875
si,2025,q3,b5,894.471316777214
si,2025,q3,b6,311.55529728073293
si,2025,q4,b1l,4.018874818673098
si,2025,q4,b1w,11.819314398217973
si,2025,q4,b2l,41.27800083304668
si,2025,q4,b2w,110.6629258634205
si,2025,q4,b3l,119.726861672032
si,2025,q4,b3w,347.9351951470179
si,2025,q4,b4,1827.9090334748187
si,2025,q4,b5,893.3232462648135
si,2025,q4,b6,312.2785155940939
ni,2026,q1,b1l,7.679521112842748
ni,2026,q1,b1w,22.699390313440976
ni,2026,q1,b2l,88.70951934263718
ni,2026,q1,b2w,257.5791867057361
ni,2026,q1,b3l,277.8693008969169
ni,2026,q1,b3w,793.9360765774793
ni,2026,q1,b4,3745.110085197722
ni,2026,q1,b5,1613.7152488551474
ni,2026,q1,b6,502.21651877946306
ni,2026,q2,b1l,11.185183085859972
ni,2026,q2,b1w,32.77566759080565
ni,2026,q2,b2l,123.22936932567526
ni,2026,q2,b2w,311.7975416707114
ni,2026,q2,b3l,317.94500816667363
ni,2026,q2,b3w,904.9193463903896
ni,2026,q2,b4,4295.011645845365
ni,2026,q2,b5,1760.6754310509825
ni,2026,q2,b6,542.064098862228
ni,2026,q3,b1l,10.98327636068305
ni,2026,q3,b1w,32.07951020457621
ni,2026,q3,b2l,122.21242130251662
ni,2026,q3,b2w,317.03671729835287
ni,2026,q3,b3l,335.96689624463454
ni,2026,q3,b3w,953.6804747439925
ni,2026,q3,b4,4647.240697314843
ni,2026,q3,b5,1875.400644030194
ni,2026,q3,b6,581.2199466292408
ni,2026,q4,b1l,7.946708982203595
ni,2026,q4,b1w,23.47378451608328
ni,2026,q4,b2l,91.2490220966298
ni,2026,q4,b2w,262.18343361787095
ni,2026,q4,b3l,282.0045903425673
ni,2026,q4,b3w,808.5128770315706
ni,2026,q4,b4,4005.1627345668853
ni,2026,q4,b5,1653.497474995219
ni,2026,q4,b6,515.7272694628612
si,2026,q1,b1l,3.692746990388052
si,2026,q1,b1w,10.69330384013199
si,2026,q1,b2l,40.27469505824003
si,2026,q1,b2w,112.61055780532983
si,2026,q1,b3l,121.9295873657723
si,2026,q1,b3w,353.3586124782829
si,2026,q1,b4,1742.2667607078404
si,2026,q1,b5,881.017825385572
si,2026,q1,b6,305.8464511070353
si,2026,q2,b1l,3.8008528137395103
si,2026,q2,b1w,11.095811153886132
si,2026,q2,b2l,43.099130482881534
si,2026,q2,b2w,124.21408647988733
si,2026,q2,b3l,126.81360665831465
si,2026,q2,b3w,356.19650512014096
si,2026,q2,b4,1797.062696326816
si,2026,q2,b5,877.5858041870945
si,2026,q2,b6,307.9044524993224
si,2026,q3,b1l,3.8212722613621684
si,2026,q3,b1w,11.295424621323326
si,2026,q3,b2l,43.49506358016828
si,2026,q3,b2w,118.38618293363061
si,2026,q3,b3l,126.75334516007588
si,2026,q3,b3w,365.8212229484593
si,2026,q3,b4,1886.9270680082766
si,2026,q3,b5,900.3352664469434
si,2026,q3,b6,313.3670087717324
si,2026,q4,b1l,4.049493657319301
si,2026,q4,b1w,11.90907873559438
si,2026,q4,b2l,41.59461235379893
si,2026,q4,b2w,111.51411791169858
si,2026,q4,b3l,120.63711797495772
si,2026,q4,b3w,350.54497179768157
si,2026,q4,b4,1840.9188194501985
si,2026,q4,b5,899.0733106643901
si,2026,q4,b6,314.1178231537135
ni,2027,q1,b1l,7.812257150515088
ni,2027,q1,b1w,23.091850314072374
ni,2027,q1,b2l,90.24525888374431
ni,2027,q1,b2w,262.04539339718434
ni,2027,q1,b3l,282.6899663723588
ni,2027,q1,b3w,807.7055073159469
ni,2027,q1,b4,3809.857515718444
ni,2027,q1,b5,1641.382894485046
ni,2027,q1,b6,510.85435950217186
ni,2027,q2,b1l,11.376926664664294
ni,2027,q2,b1w,33.33799817688602
ni,2027,q2,b2l,125.34742485059087
ni,2027,q2,b2w,317.1914612173885
ni,2027,q2,b3l,323.4605492218778
ni,2027,q2,b3w,920.6263212482064
ni,2027,q2,b4,4369.472193671525
ni,2027,q2,b5,1791.0540032664665
ni,2027,q2,b6,551.4504617278388
ni,2027,q3,b1l,11.173247651281685
ni,2027,q3,b1w,32.634717598463475
ni,2027,q3,b2l,124.32791046888775
ni,2027,q3,b2w,322.54883044229285
ni,2027,q3,b3l,341.8073023264612
ni,2027,q3,b3w,970.2667680422812
ni,2027,q3,b4,4728.056029612641
ni,2027,q3,b5,1907.8521871304317
ni,2027,q3,b6,591.304246793767
ni,2027,q4,b1l,8.084055597429906
ni,2027,q4,b1w,23.879553231116077
ni,2027,q4,b2l,92.82817429265907
ni,2027,q4,b2w,266.72361672897597
ni,2027,q4,b3l,286.8958459080173
ni,2027,q4,b3w,822.5438146013709
ni,2027,q4,b4,4074.5248528710317
ni,2027,q4,b5,1681.9193842726852
ni,2027,q4,b6,524.621314208278
si,2027,q1,b1l,3.721066656895416
si,2027,q1,b1w,10.775398707691894
si,2027,q1,b2l,40.58419234517771
si,2027,q1,b2w,113.47413777143299
si,2027,q1,b3l,122.85580059502934
si,2027,q1,b3w,356.00448768123834
si,2027,q1,b4,1754.47648807503
si,2027,q1,b5,886.5427617502688
si,2027,q1,b6,307.5530911977883
si,2027,q2,b1l,3.8303878842966497
si,2027,q2,b1w,11.181946176854682
si,2027,q2,b2l,43.430703201525695
si,2027,q2,b2w,125.15860834917298
si,2027,q2,b3l,127.7785271411868
si,2027,q2,b3w,358.8760718215157
si,2027,q2,b4,1809.7018094573782
si,2027,q2,b5,883.0483198579532
si,2027,q2,b6,309.61447203875457
si,2027,q3,b1l,3.8520312162390367
si,2027,q3,b1w,11.386021410193724
si,2027,q3,b2l,43.8421803243796
si,2027,q3,b2w,119.33025412522062
si,2027,q3,b3l,127.74667494478602
si,2027,q3,b3w,368.63660593646875
si,2027,q3,b4,1900.5398270664534
si,2027,q3,b5,906.133846547919
si,2027,q3,b6,315.1652238078599
si,2027,q4,b1l,4.079635637041345
si,2027,q4,b1w,11.997459175023707
si,2027,q4,b2l,41.906354971826126
si,2027,q4,b2w,112.35240187680296
si,2027,q4,b3l,121.53386169279172
si,2027,q4,b3w,353.11726561085965
si,2027,q4,b4,1853.7640229985059
si,2027,q4,b5,904.7723018080019
si,2027,q4,b6,315.94799533543636
ni,2028,q1,b1l,7.94006640752539
ni,2028,q1,b1w,23.469747040564563
ni,2028,q1,b2l,91.72415590351483
ni,2028,q1,b2w,266.34668355033364
ni,2028,q1,b3l,287.3326335445783
ni,2028,q1,b3w,820.9633284221169
ni,2028,q1,b4,3872.1576085725446
ni,2028,q1,b5,1668.0049376916365
ni,2028,q1,b6,519.1547150166917
ni,2028,q2,b1l,11.56062682381751
ni,2028,q2,b1w,33.876834618899
ni,2028,q2,b2l,127.37829249094567
ni,2028,q2,b2w,322.3776050668874
ni,2028,q2,b3l,328.76939950133556
ni,2028,q2,b3w,935.7450916404049
ni,2028,q2,b4,4441.120195090408
ni,2028,q2,b5,1820.2728103965483
ni,2028,q2,b6,560.4662902333886
ni,2028,q3,b1l,11.355633378195925
ni,2028,q3,b1w,33.16779582451902
ni,2028,q3,b2l,126.35940933844627
ni,2028,q3,b2w,327.8531030795091
ni,2028,q3,b3l,347.4276537575926
ni,2028,q3,b3w,986.2277666498292
ni,2028,q3,b4,4805.80587066019
ni,2028,q3,b5,1939.061920804
ni,2028,q3,b6,600.9917204009414
ni,2028,q4,b1l,8.216297850086978
ni,2028,q4,b1w,24.270245976661222
ni,2028,q4,b2l,94.34883227674935
ni,2028,q4,b2w,271.0958757577488
ni,2028,q4,b3l,291.60623728331785
ni,2028,q4,b3w,836.0548918716719
ni,2028,q4,b4,4141.28384860586
ni,2028,q4,b5,1709.268991053115
ni,2028,q4,b6,533.1676089644255
si,2028,q1,b1l,3.7480268699872403
si,2028,q1,b1w,10.853646506635105
si,2028,q1,b2l,40.87976607015641
si,2028,q1,b2w,114.3007526532455
si,2028,q1,b3l,123.74266735465146
si,2028,q1,b3w,358.53900743344104
si,2028,q1,b4,1766.2024478577569
si,2028,q1,b5,891.8622654878079
si,2028,q1,b6,309.20188853337135
si,2028,q2,b1l,3.858623777410983
si,2028,q2,b1w,11.26437362544762
si,2028,q2,b2l,43.74822515494107
si,2028,q2,b2w,126.0638439099223
si,2028,q2,b3l,128.7062816699398
si,2028,q2,b3w,361.45808314445316
si,2028,q2,b4,1821.9047921683136
si,2028,q2,b5,888.3393825016019
si,2028,q2,b6,311.2777096834012
si,2028,q3,b1l,3.8814431954351623
si,2028,q3,b1w,11.472693281255554
si,2028,q3,b2l,44.174678533746594
si,2028,q3,b2w,120.23802239298722
si,2028,q3,b3l,128.7027563331804
si,2028,q3,b3w,371.34838654300626
si,2028,q3,b4,1913.6756414224747
si,2028,q3,b5,911.7458598939552
si,2028,q3,b6,316.9132589863866
si,2028,q4,b1l,4.10824355174602
si,2028,q4,b1w,12.08136369895873
si,2028,q4,b2l,42.203801766509905
si,2028,q4,b2w,113.15561861902279
si,2028,q4,b3l,122.39344878269458
si,2028,q4,b3w,355.5840547415163
si,2028,q4,b4,1866.099169495546
si,2028,q4,b5,910.2551887210697
si,2028,q4,b6,317.7123618550239
ni,2029,q1,b1l,8.073038620306614
ni,2029,q1,b1w,23.862910403198587
ni,2029,q1,b2l,93.26272897654222
ni,2029,q1,b2w,270.821389344226
ni,2029,q1,b3l,292.1622987575902
ni,2029,q1,b3w,834.754858114078
ni,2029,q1,b4,3936.9853677121187
ni,2029,q1,b5,1695.6974464928987
ni,2029,q1,b6,527.7953850848811
ni,2029,q2,b1l,11.751829337145457
ni,2029,q2,b1w,34.437670780668746
ni,2029,q2,b2l,129.49192636570208
ni,2029,q2,b2w,327.7744664961276
ni,2029,q2,b3l,334.29361125888005
ni,2029,q2,b3w,951.4765916428412
ni,2029,q2,b4,4515.679766995872
ni,2029,q2,b5,1850.676410715856
ni,2029,q2,b6,569.8550031665164
ni,2029,q3,b1l,11.545473512241568
ni,2029,q3,b1w,33.72266707765314
ni,2029,q3,b2l,128.47384525873895
ni,2029,q3,b2w,333.37329598380467
ni,2029,q3,b3l,353.2767696301551
ni,2029,q3,b3w,1002.838460170332
ni,2029,q3,b4,4886.726198472188
ni,2029,q3,b5,1971.5399458813752
ni,2029,q3,b6,611.0795065664668
ni,2029,q4,b1l,8.353878627413703
ni,2029,q4,b1w,24.67671383790247
ni,2029,q4,b2l,95.93078999910381
ni,2029,q4,b2w,275.64373880386074
ni,2029,q4,b3l,296.50578283066903
ni,2029,q4,b3w,850.1079597227925
ni,2029,q4,b4,4210.738528123384
ni,2029,q4,b5,1737.7164004936626
ni,2029,q4,b6,542.0639516318062
si,2029,q1,b1l,3.777444913750276
si,2029,q1,b1w,10.938983206755825
si,2029,q1,b2l,41.201907128972245
si,2029,q1,b2w,115.20106925483637
si,2029,q1,b3l,124.70894505862992
si,2029,q1,b3w,361.30217109366043
si,2029,q1,b4,1778.9948660408404
si,2029,q1,b5,897.6812675908587
si,2029,q1,b6,311.0112304381524
si,2029,q2,b1l,3.8892944183182574
si,2029,q2,b1w,11.35386860725124
si,2029,q2,b2l,44.092952322376014
si,2029,q2,b2w,127.04662899411667
si,2029,q2,b3l,129.71195116976867
si,2029,q2,b3w,364.25528025754545
si,2029,q2,b4,1835.1421362681676
si,2029,q2,b5,894.0924750954769
si,2029,q2,b6,313.09063741813327
si,2029,q3,b1l,3.9133649427045025
si,2029,q3,b1w,11.566744136072916
si,2029,q3,b2l,44.535284634673225
si,2029,q3,b2w,121.22058530302368
si,2029,q3,b3l,129.7375515980939
si,2029,q3,b3w,374.2840828064481
si,2029,q3,b4,1927.9129770419102
si,2029,q3,b5,917.8408466713428
si,2029,q3,b6,318.81526780899515
si,2029,q4,b1l,4.139529534044606
si,2029,q4,b1w,12.17312157443603
si,2029,q4,b2l,42.52830142979129
si,2029,q4,b2w,114.03034890355985
si,2029,q4,b3l,123.32983522910226
si,2029,q4,b3w,358.2720331950883
si,2029,q4,b4,1879.5565382602738
si,2029,q4,b5,916.2526656278266
si,2029,q4,b6,319.6470500100029
ni,2030,q1,b1l,8.205938736109376
ni,2030,q1,b1w,24.25586752679489
ni,2030,q1,b2l,94.80058774362051
ni,2030,q1,b2w,275.29436178796914
ni,2030,q1,b3l,296.9901658113279
ni,2030,q1,b3w,848.5402014673682
ni,2030,q1,b4,4001.770526666862
ni,2030,q1,b5,1723.3694015006809
ni,2030,q1,b6,536.4263963055666
ni,2030,q2,b1l,11.942791427286128
ni,2030,q2,b1w,34.997816187788374
ni,2030,q2,b2l,131.6032274489871
ni,2030,q2,b2w,333.1680706983118
ni,2030,q2,b3l,339.8155635340181
ni,2030,q2,b3w,967.2016674197423
ni,2030,q2,b4,4590.2008297848515
ni,2030,q2,b5,1881.0616357453334
ni,2030,q2,b6,579.2346802803418
ni,2030,q3,b1l,11.735178469048224
ni,2030,q3,b1w,34.277160360754024
ni,2030,q3,b2l,130.58693169909318
ni,2030,q3,b2w,338.8921348822336
ni,2030,q3,b3l,359.1244181422802
ni,2030,q3,b3w,1019.4445865170236
ni,2030,q3,b4,4967.619608700809
ni,2030,q3,b5,2004.0074828226684
ni,2030,q3,b6,621.1607445596607
ni,2030,q4,b1l,8.491395351087892
ni,2030,q4,b1w,25.082999933434984
ni,2030,q4,b2l,97.51212518584936
ni,2030,q4,b2w,280.1899357191259
ni,2030,q4,b3l,301.40372249833473
ni,2030,q4,b3w,864.1563434984138
ni,2030,q4,b4,4280.160658203302
ni,2030,q4,b5,1766.1488670594683
ni,2030,q4,b6,550.9527957904531
si,2030,q1,b1l,3.806721753873271
si,2030,q1,b1w,11.023930083738666
si,2030,q1,b2l,41.522684558463204
si,2030,q1,b2w,116.09800035021394
si,2030,q1,b3l,125.67173157992013
si,2030,q1,b3w,364.0557028817602
si,2030,q1,b4,1791.7615406736884
si,2030,q1,b5,903.5016316608335
si,2030,q1,b6,312.82428725813486
si,2030,q2,b1l,3.91987043980708
si,2030,q2,b1w,11.443112955039815
si,2030,q2,b2l,44.436796016943674
si,2030,q2,b2w,128.02725175410134
si,2030,q2,b3l,130.71616985849357
si,2030,q2,b3w,367.0500640841455
si,2030,q2,b4,1848.3836457444675
si,2030,q2,b5,899.8631233925572
si,2030,q2,b6,314.91257322568936
si,2030,q3,b1l,3.945147771621841
si,2030,q3,b1w,11.66041127227107
si,2030,q3,b2l,44.89459141074109
si,2030,q3,b2w,122.20063990191467
si,2030,q3,b3l,130.77019206447716
si,2030,q3,b3w,377.21474802836946
si,2030,q3,b4,1942.1444138353336
si,2030,q3,b5,923.9486754837087
si,2030,q3,b6,320.7256719682973
si,2030,q4,b1l,4.170660937650733
si,2030,q4,b1w,12.264440177708499
si,2030,q4,b2l,42.851565760883744
si,2030,q4,b2w,114.90256024062633
si,2030,q4,b3l,124.26384243911285
si,2030,q4,b3w,360.9540510911197
si,2030,q4,b4,1892.9964215839775
si,2030,q4,b5,922.2547027240811
si,2030,q4,b6,321.58617178423424
ni,2031,q1,b1l,8.340007471445492
ni,2031,q1,b1w,24.6522692253831
ni,2031,q1,b2l,96.35193227833372
ni,2031,q1,b2w,279.8065845423141
ni,2031,q1,b3l,301.86041240596
ni,2031,q1,b3w,862.4445977532405
ni,2031,q1,b4,4067.0947626989837
ni,2031,q1,b5,1751.2805266330708
ni,2031,q1,b6,545.1274534561776
