v,hY,m,i_historicalHydroOutput
Clyde,1961,May,112.95250448342857
Clyde,1961,Jun,106.71638224457143
Clyde,1961,Jul,124.075665408
Clyde,1961,Aug,160.00414087085716
Clyde,1961,Sep,174.84951341614286
Clyde,1961,Oct,214.31205215999998
Clyde,1961,Nov,249.76378806399998
Clyde,1961,Dec,197.230151304
Clyde,1962,Jan,187.726415184
Clyde,1962,Feb,112.288574592
Clyde,1962,Mar,125.22643538314284
Clyde,1962,Apr,92.28418063585714
Clyde,1962,May,136.382526072
Clyde,1962,Jun,135.426969096
Clyde,1962,Jul,152.95223450400002
Clyde,1962,Aug,185.048273112
Clyde,1962,Sep,158.064789049
Clyde,1962,Oct,236.327476524
Clyde,1962,Nov,273.45880420000003
Clyde,1962,Dec,188.732149436
Clyde,1963,Jan,139.411074
Clyde,1963,Feb,129.660749712
Clyde,1963,Mar,155.51193467914288
Clyde,1963,Apr,110.37646971185714
Clyde,1963,May,119.9740938
Clyde,1963,Jun,125.841361896
Clyde,1963,Jul,95.561334648
Clyde,1963,Aug,126.59733184
Clyde,1963,Sep,191.460040316
Clyde,1963,Oct,166.178476416
Clyde,1963,Nov,189.52956779085713
Clyde,1963,Dec,134.88569283314285
Clyde,1964,Jan,185.243752968
Clyde,1964,Feb,125.74575799200001
Clyde,1964,Mar,135.204512093
Clyde,1964,Apr,123.857936332
Clyde,1964,May,179.85943694228573
Clyde,1964,Jun,136.81401862571428
Clyde,1964,Jul,101.503610372
Clyde,1964,Aug,97.467783816
Clyde,1964,Sep,137.740232227
Clyde,1964,Oct,192.302567052
Clyde,1964,Nov,189.82982871371428
Clyde,1964,Dec,273.0238392302857
Clyde,1965,Jan,287.869026624
Clyde,1965,Feb,151.67626776
Clyde,1965,Mar,188.25160486971427
Clyde,1965,Apr,133.45252967771427
Clyde,1965,May,125.36040581942856
Clyde,1965,Jun,151.45551958914285
Clyde,1965,Jul,121.099971376
Clyde,1965,Aug,118.272787524
Clyde,1965,Sep,129.842387896
Clyde,1965,Oct,176.5268322
Clyde,1965,Nov,277.35315408
Clyde,1965,Dec,295.506871512
Clyde,1966,Jan,229.461221496
Clyde,1966,Feb,193.37130432
Clyde,1966,Mar,150.6036315882857
Clyde,1966,Apr,189.25223584471428
Clyde,1966,May,137.9178588605714
Clyde,1966,Jun,102.37330890114285
Clyde,1966,Jul,109.65880042228571
Clyde,1966,Aug,95.11601316000001
Clyde,1966,Sep,98.330010784
Clyde,1966,Oct,131.43206486
Clyde,1966,Nov,143.254848912
Clyde,1966,Dec,219.412764432
Clyde,1967,Jan,187.5217206
Clyde,1967,Feb,218.655808776
Clyde,1967,Mar,251.53273056085715
Clyde,1967,Apr,210.72352996414284
Clyde,1967,May,298.418250704
Clyde,1967,Jun,153.7881420617143
Clyde,1967,Jul,138.20842528285715
Clyde,1967,Aug,202.46965282742858
Clyde,1967,Sep,134.738434762
Clyde,1967,Oct,161.56795752
Clyde,1967,Nov,247.8719774377143
Clyde,1967,Dec,345.0545763702857
Clyde,1968,Jan,205.028868024
Clyde,1968,Feb,156.936254016
Clyde,1968,Mar,303.117025485
Clyde,1968,Apr,174.138922632
Clyde,1968,May,230.63532652799998
Clyde,1968,Jun,198.925528104
Clyde,1968,Jul,116.35928943771428
Clyde,1968,Aug,127.47453598000001
Clyde,1968,Sep,147.2967524552857
Clyde,1968,Oct,247.461648048
Clyde,1968,Nov,319.74950582171425
Clyde,1968,Dec,295.36968289028573
Clyde,1969,Jan,201.333713544
Clyde,1969,Feb,120.898731648
Clyde,1969,Mar,151.38005378485713
Clyde,1969,Apr,149.78563296014286
Clyde,1969,May,125.41552856914285
Clyde,1969,Jun,107.83111112685715
Clyde,1969,Jul,96.27674621999999
Clyde,1969,Aug,137.738565736
Clyde,1969,Sep,289.55412246099996
Clyde,1969,Oct,184.97940312
Clyde,1969,Nov,185.263899232
Clyde,1969,Dec,235.33604391199998
Clyde,1970,Jan,226.260014136
Clyde,1970,Feb,160.390186272
Clyde,1970,Mar,150.9092383457143
Clyde,1970,Apr,134.0763877602857
Clyde,1970,May,120.203181712
Clyde,1970,Jun,96.117726
Clyde,1970,Jul,115.053535968
Clyde,1970,Aug,202.414594872
Clyde,1970,Sep,333.231609184
Clyde,1970,Oct,326.113039104
Clyde,1970,Nov,288.6250341897143
Clyde,1970,Dec,303.6883476422857
Clyde,1971,Jan,147.929778744
Clyde,1971,Feb,92.30338884000001
Clyde,1971,Mar,102.73077279342857
Clyde,1971,Apr,95.74676232157142
Clyde,1971,May,111.70731103999998
Clyde,1971,Jun,164.742855924
Clyde,1971,Jul,173.60695408685714
Clyde,1971,Aug,109.52194082514285
Clyde,1971,Sep,170.452980058
Clyde,1971,Oct,288.697826088
Clyde,1971,Nov,225.328073448
Clyde,1971,Dec,212.75825387999998
Clyde,1972,Jan,181.664978232
Clyde,1972,Feb,106.042838352
Clyde,1972,Mar,195.759491562
Clyde,1972,Apr,194.671526664
Clyde,1972,May,183.56145174
Clyde,1972,Jun,116.965043528
Clyde,1972,Jul,113.066313872
Clyde,1972,Aug,114.727153272
Clyde,1972,Sep,281.6619622948572
Clyde,1972,Oct,303.4408232091429
Clyde,1972,Nov,311.836562368
Clyde,1972,Dec,197.43233728799999
Clyde,1973,Jan,146.17109568
Clyde,1973,Feb,115.620664296
Clyde,1973,Mar,99.03766978114285
Clyde,1973,Apr,140.00858948885713
Clyde,1973,May,217.48441439085715
Clyde,1973,Jun,159.23610998057146
Clyde,1973,Jul,107.12228231257144
Clyde,1973,Aug,134.43222324
Clyde,1973,Sep,177.259917256
Clyde,1973,Oct,217.305582848
Clyde,1973,Nov,282.157071192
Clyde,1973,Dec,151.774847304
Clyde,1974,Jan,127.53661644
Clyde,1974,Feb,121.260440592
Clyde,1974,Mar,162.6860624982857
Clyde,1974,Apr,150.93998854742856
Clyde,1974,May,109.48685775428572
Clyde,1974,Jun,104.885231128
Clyde,1974,Jul,107.015141832
Clyde,1974,Aug,130.416002916
Clyde,1974,Sep,125.950070518
Clyde,1974,Oct,170.045066592
Clyde,1974,Nov,167.250302856
Clyde,1974,Dec,155.13378292800002
Clyde,1975,Jan,132.309210888
Clyde,1975,Feb,138.54161128799998
Clyde,1975,Mar,199.25665955485715
Clyde,1975,Apr,297.49566053114285
Clyde,1975,May,274.17413287200003
Clyde,1975,Jun,234.492206856
Clyde,1975,Jul,123.48567374
Clyde,1975,Aug,237.15188502857146
Clyde,1975,Sep,178.02551085442857
Clyde,1975,Oct,226.32109935657144
Clyde,1975,Nov,228.62929411542856
Clyde,1975,Dec,196.12661879200002
Clyde,1976,Jan,151.880997504
Clyde,1976,Feb,98.86140048
Clyde,1976,Mar,102.70238551
Clyde,1976,Apr,92.376003528
Clyde,1976,May,115.97342541600001
Clyde,1976,Jun,170.87861241599998
Clyde,1976,Jul,100.64659346914286
Clyde,1976,Aug,152.38176242285715
Clyde,1976,Sep,146.55356440328572
Clyde,1976,Oct,123.27414442971428
Clyde,1976,Nov,111.832066368
Clyde,1976,Dec,225.266286648
Clyde,1977,Jan,184.462008408
Clyde,1977,Feb,161.951346192
Clyde,1977,Mar,124.21710897942857
Clyde,1977,Apr,133.52553699657145
Clyde,1977,May,146.382029328
Clyde,1977,Jun,124.57012056685713
Clyde,1977,Jul,102.709699404
Clyde,1977,Aug,113.44591594514286
Clyde,1977,Sep,115.69433445599999
Clyde,1977,Oct,134.51262225600001
Clyde,1977,Nov,213.59831059200002
Clyde,1977,Dec,169.89005784
Clyde,1978,Jan,164.414943432
Clyde,1978,Feb,103.507507344
Clyde,1978,Mar,110.93150562257142
Clyde,1978,Apr,195.22426900642856
Clyde,1978,May,203.165768576
Clyde,1978,Jun,148.09555531257143
Clyde,1978,Jul,96.19823550342858
Clyde,1978,Aug,184.731522816
Clyde,1978,Sep,192.427495365
Clyde,1978,Oct,306.3164815617143
Clyde,1978,Nov,274.4121950422857
Clyde,1978,Dec,228.940417256
Clyde,1979,Jan,205.057890024
Clyde,1979,Feb,202.56966230400002
Clyde,1979,Mar,210.14786481857143
Clyde,1979,Apr,145.46889116442856
Clyde,1979,May,258.265309764
Clyde,1979,Jun,180.99080865599998
Clyde,1979,Jul,114.75109830285714
Clyde,1979,Aug,110.91707039714287
Clyde,1979,Sep,133.54758615100002
Clyde,1979,Oct,241.89902942
Clyde,1979,Nov,262.18455847999996
Clyde,1979,Dec,340.96812792
Clyde,1980,Jan,258.81593784
Clyde,1980,Feb,243.510043632
Clyde,1980,Mar,150.311606648
Clyde,1980,Apr,165.71829976799998
Clyde,1980,May,207.53373544742857
Clyde,1980,Jun,225.26145747257144
Clyde,1980,Jul,169.34701120914286
Clyde,1980,Aug,206.75918979885714
Clyde,1980,Sep,300.098388503
Clyde,1980,Oct,319.607186328
Clyde,1980,Nov,277.702862856
Clyde,1980,Dec,256.70443140000003
Clyde,1981,Jan,164.07520584
Clyde,1981,Feb,129.920013576
Clyde,1981,Mar,234.1330519722857
Clyde,1981,Apr,158.6772015007143
Clyde,1981,May,176.64260507771428
Clyde,1981,Jun,167.90321017828572
Clyde,1981,Jul,130.62983896685714
Clyde,1981,Aug,113.62926103885714
Clyde,1981,Sep,102.11591807228571
Clyde,1981,Oct,253.45638490000002
Clyde,1981,Nov,207.924937008
Clyde,1981,Dec,248.505671196
Clyde,1982,Jan,211.98075492
Clyde,1982,Feb,223.861600536
Clyde,1982,Mar,219.76236589685718
Clyde,1982,Apr,124.75934138814286
Clyde,1982,May,202.529025012
Clyde,1982,Jun,188.21912316685714
Clyde,1982,Jul,119.65848749314287
Clyde,1982,Aug,100.81590423828571
Clyde,1982,Sep,145.7579379957143
Clyde,1982,Oct,176.469521316
Clyde,1982,Nov,274.975784928
Clyde,1982,Dec,336.20808587199997
Clyde,1983,Jan,309.07864744799997
Clyde,1983,Feb,187.768478664
Clyde,1983,Mar,183.45475401342858
Clyde,1983,Apr,213.64567657557143
Clyde,1983,May,282.74500381999997
Clyde,1983,Jun,190.23226097314284
Clyde,1983,Jul,187.75469769085714
Clyde,1983,Aug,232.0759366742857
Clyde,1983,Sep,210.10029273571428
Clyde,1983,Oct,345.21599999999995
Clyde,1983,Nov,328.49946706285715
Clyde,1983,Dec,277.8359128251428
Clyde,1984,Jan,221.645366712
Clyde,1984,Feb,236.94191143199998
Clyde,1984,Mar,241.67350835700003
Clyde,1984,Apr,146.37855886
Clyde,1984,May,178.41880452685714
Clyde,1984,Jun,117.32231245314286
Clyde,1984,Jul,138.72688029600002
Clyde,1984,Aug,203.97491226342856
Clyde,1984,Sep,175.71374806557142
Clyde,1984,Oct,280.09238523199997
Clyde,1984,Nov,297.47531186857145
Clyde,1984,Dec,317.77755974742854
Clyde,1985,Jan,305.511030576
Clyde,1985,Feb,169.041869928
Clyde,1985,Mar,124.59913051371429
Clyde,1985,Apr,117.75219486028571
Clyde,1985,May,155.877514608
Clyde,1985,Jun,133.466183956
Clyde,1985,Jul,130.4730084
Clyde,1985,Aug,174.137130608
Clyde,1985,Sep,211.285193065
Clyde,1985,Oct,196.46195702
Clyde,1985,Nov,192.217116084
Clyde,1985,Dec,188.462197656
Clyde,1986,Jan,212.00545135200002
Clyde,1986,Feb,128.715455208
Clyde,1986,Mar,175.30697391342855
Clyde,1986,Apr,149.24530210557143
Clyde,1986,May,163.1741613062857
Clyde,1986,Jun,231.82589570000002
Clyde,1986,Jul,157.53510685885715
Clyde,1986,Aug,139.59404213542857
Clyde,1986,Sep,124.40164021742858
Clyde,1986,Oct,232.38842727885714
Clyde,1986,Nov,165.957407776
Clyde,1986,Dec,194.14770436914284
Clyde,1987,Jan,210.981411696
Clyde,1987,Feb,213.809835672
Clyde,1987,Mar,251.84976439457142
Clyde,1987,Apr,262.78271898042857
Clyde,1987,May,196.077676564
Clyde,1987,Jun,287.882407032
Clyde,1987,Jul,157.0980318577143
Clyde,1987,Aug,152.93851673828573
Clyde,1987,Sep,148.355354694
Clyde,1987,Oct,291.115086728
Clyde,1987,Nov,256.87780304114284
Clyde,1987,Dec,160.91161533485715
Clyde,1988,Jan,167.98374520800002
Clyde,1988,Feb,134.456930232
Clyde,1988,Mar,143.663996545
Clyde,1988,Apr,117.40003635371428
Clyde,1988,May,101.16548073657142
Clyde,1988,Jun,119.0907411817143
Clyde,1988,Jul,145.00141982399998
Clyde,1988,Aug,160.86971619085713
Clyde,1988,Sep,266.6845318831428
Clyde,1988,Oct,335.83097321599996
Clyde,1988,Nov,332.6283926057143
Clyde,1988,Dec,320.12422573028573
Clyde,1989,Jan,190.105781568
Clyde,1989,Feb,124.390536312
Clyde,1989,Mar,172.518783444
Clyde,1989,Apr,144.305125658
Clyde,1989,May,112.40007213028571
Clyde,1989,Jun,156.11990327885715
Clyde,1989,Jul,141.670231316
Clyde,1989,Aug,136.00739102285712
Clyde,1989,Sep,119.301362959
Clyde,1989,Oct,160.247766568
Clyde,1989,Nov,181.25810803200002
Clyde,1989,Dec,211.476861456
Clyde,1990,Jan,193.756990056
Clyde,1990,Feb,116.128389528
Clyde,1990,Mar,160.70336999314284
Clyde,1990,Apr,115.12274695085713
Clyde,1990,May,262.052768552
Clyde,1990,Jun,210.42455597371426
Clyde,1990,Jul,160.47253701314284
Clyde,1990,Aug,155.5535113422857
Clyde,1990,Sep,104.59305402685715
Clyde,1990,Oct,143.932753776
Clyde,1990,Nov,155.07222875999997
Clyde,1990,Dec,264.94495344
Clyde,1991,Jan,239.289248208
Clyde,1991,Feb,241.91877420000003
Clyde,1991,Mar,134.95056568114288
Clyde,1991,Apr,162.60050764685712
Clyde,1991,May,114.070646996
Clyde,1991,Jun,119.066969628
Clyde,1991,Jul,105.856966992
Clyde,1991,Aug,248.52268416
Clyde,1991,Sep,249.35025493600003
Clyde,1991,Oct,231.40309036685713
Clyde,1991,Nov,214.82087012914286
Clyde,1991,Dec,179.48877013999999
Clyde,1992,Jan,184.536520368
Clyde,1992,Feb,145.94433383999998
Clyde,1992,Mar,117.704855509
Clyde,1992,Apr,120.15162768342857
Clyde,1992,May,99.66045137885715
Clyde,1992,Jun,95.48995892971429
Clyde,1992,Jul,102.585617832
Clyde,1992,Aug,134.021711376
Clyde,1992,Sep,143.93177055914285
Clyde,1992,Oct,209.40186262285715
Clyde,1992,Nov,295.51201250400004
Clyde,1992,Dec,185.29132596
Clyde,1993,Jan,216.87665901600002
Clyde,1993,Feb,174.836456016
Clyde,1993,Mar,114.883216218
Clyde,1993,Apr,115.33794592757144
Clyde,1993,May,152.9447863474286
Clyde,1993,Jun,255.944797032
Clyde,1993,Jul,194.68066458457142
Clyde,1993,Aug,160.73575978285714
Clyde,1993,Sep,123.53995762157143
Clyde,1993,Oct,251.2621763062857
Clyde,1993,Nov,161.66085711142858
Clyde,1993,Dec,193.3149776182857
Clyde,1994,Jan,311.374669344
Clyde,1994,Feb,254.780498664
Clyde,1994,Mar,207.322623456
Clyde,1994,Apr,154.657557816
Clyde,1994,May,161.070216524
Clyde,1994,Jun,170.70504579257144
Clyde,1994,Jul,198.58738983314285
Clyde,1994,Aug,188.9963030777143
Clyde,1994,Sep,180.19383516557141
Clyde,1994,Oct,177.03151589257143
Clyde,1994,Nov,312.1462181554285
Clyde,1994,Dec,324.255177904
Clyde,1995,Jan,234.00745934399998
Clyde,1995,Feb,158.8343964
Clyde,1995,Mar,182.15440777371427
Clyde,1995,Apr,255.97256025028568
Clyde,1995,May,190.873213464
Clyde,1995,Jun,158.341622
Clyde,1995,Jul,107.58255910057143
Clyde,1995,Aug,138.73489625542857
Clyde,1995,Sep,299.40676980800004
Clyde,1995,Oct,340.37709724685715
Clyde,1995,Nov,301.49014929714286
Clyde,1995,Dec,297.435362944
Clyde,1996,Jan,277.154209848
Clyde,1996,Feb,196.04302632
Clyde,1996,Mar,141.877738856
Clyde,1996,Apr,203.59327747199998
Clyde,1996,May,203.127040344
Clyde,1996,Jun,195.897453848
Clyde,1996,Jul,128.47590095542859
Clyde,1996,Aug,108.89865330457143
Clyde,1996,Sep,126.818016054
Clyde,1996,Oct,324.94765353599996
Clyde,1996,Nov,247.198111536
Clyde,1996,Dec,189.377822772
Clyde,1997,Jan,158.15219772
Clyde,1997,Feb,111.87804815999999
Clyde,1997,Mar,110.77784327142857
Clyde,1997,Apr,173.90998145857145
Clyde,1997,May,150.4528272
Clyde,1997,Jun,115.18884446628572
Clyde,1997,Jul,96.23219220171428
Clyde,1997,Aug,168.760222824
Clyde,1997,Sep,175.034323783
Clyde,1997,Oct,179.362236344
Clyde,1997,Nov,220.921781928
Clyde,1997,Dec,315.24608230399997
Clyde,1998,Jan,218.39353536
Clyde,1998,Feb,231.803442024
Clyde,1998,Mar,186.52549156
Clyde,1998,Apr,225.36992149085717
Clyde,1998,May,214.69180532914285
Clyde,1998,Jun,191.747963904
Clyde,1998,Jul,191.645934348
Clyde,1998,Aug,207.39586442914285
Clyde,1998,Sep,177.19151882585714
Clyde,1998,Oct,325.213123948
Clyde,1998,Nov,249.563601872
Clyde,1998,Dec,164.344231584
Clyde,1999,Jan,149.16552650399998
Clyde,1999,Feb,96.883230048
Clyde,1999,Mar,133.87207792200002
Clyde,1999,Apr,192.433903195
Clyde,1999,May,193.200552576
Clyde,1999,Jun,176.99402408685714
Clyde,1999,Jul,141.90265672914285
Clyde,1999,Aug,99.99429578399999
Clyde,1999,Sep,162.603318068
Clyde,1999,Oct,180.674446104
Clyde,1999,Nov,321.643725792
Clyde,1999,Dec,264.450048184
Clyde,2000,Jan,155.73457152
Clyde,2000,Feb,144.170700168
Clyde,2000,Mar,108.075987193
Clyde,2000,Apr,111.733399728
Clyde,2000,May,160.73491924799998
Clyde,2000,Jun,264.8364684
Clyde,2000,Jul,275.630795716
Clyde,2000,Aug,178.90697715942858
Clyde,2000,Sep,212.76780487957143
Clyde,2000,Oct,313.202481444
Clyde,2000,Nov,219.078345344
Clyde,2000,Dec,223.672637604
Clyde,2001,Jan,205.333941672
Clyde,2001,Feb,111.590003904
Clyde,2001,Mar,102.32408711657143
Clyde,2001,Apr,103.67921088342857
Clyde,2001,May,95.10714141599999
Clyde,2001,Jun,131.224777056
Clyde,2001,Jul,168.14295384
Clyde,2001,Aug,166.69260396
Clyde,2001,Sep,138.71216763
Clyde,2001,Oct,151.401335232
Clyde,2001,Nov,169.378824144
Clyde,2001,Dec,297.220984944
Clyde,2002,Jan,232.879121736
Clyde,2002,Feb,101.693089488
Clyde,2002,Mar,111.65107011771428
Clyde,2002,Apr,102.84707405828571
Clyde,2002,May,105.08856007199999
Clyde,2002,Jun,159.499397064
Clyde,2002,Jul,146.081311632
Clyde,2002,Aug,155.11581043200002
Clyde,2002,Sep,242.41219650399998
Clyde,2002,Oct,267.494342848
Clyde,2002,Nov,223.56013140457142
Clyde,2002,Dec,295.15935950342856
Clyde,2003,Jan,180.700167552
Clyde,2003,Feb,134.111079816
Clyde,2003,Mar,127.69052557628572
Clyde,2003,Apr,91.99794775871428
Clyde,2003,May,109.97256007200001
Clyde,2003,Jun,156.928037928
Clyde,2003,Jul,180.567929352
Clyde,2003,Aug,116.260467
Clyde,2003,Sep,167.168693049
Clyde,2003,Oct,198.363256152
Clyde,2003,Nov,233.5784791725714
Clyde,2003,Dec,250.58490373942857
Clyde,2004,Jan,215.61045904800002
Clyde,2004,Feb,192.628238568
Clyde,2004,Mar,209.979045254
Clyde,2004,Apr,125.38970395428571
Clyde,2004,May,191.6096138657143
Clyde,2004,Jun,216.03910294
Clyde,2004,Jul,178.8637617182857
Clyde,2004,Aug,152.6958385097143
Clyde,2004,Sep,152.9915013432857
Clyde,2004,Oct,194.06399821371429
Clyde,2004,Nov,246.400372936
Clyde,2004,Dec,234.287561
Clyde,2005,Jan,238.14060204
Clyde,2005,Feb,159.131950368
Clyde,2005,Mar,190.34209754485715
Clyde,2005,Apr,123.57199364414285
Clyde,2005,May,124.58187957257144
Clyde,2005,Jun,121.84923497142857
Clyde,2005,Jul,105.81195684
Clyde,2005,Aug,122.389712472
Clyde,2005,Sep,174.832845778
Clyde,2005,Oct,187.026212472
Clyde,2005,Nov,142.731185764
Clyde,2005,Dec,147.304559944
Clyde,2006,Jan,182.007877848
Clyde,2006,Feb,96.388473192
Clyde,2006,Mar,103.95641576057143
Clyde,2006,Apr,132.41001016142857
Clyde,2006,May,150.434838864
Clyde,2006,Jun,139.95940744799998
Clyde,2006,Jul,104.084456016
Clyde,2006,Aug,113.808000192
Clyde,2006,Sep,159.480433234
Clyde,2006,Oct,217.611791656
Clyde,2006,Nov,264.977900968
Clyde,2006,Dec,290.491858216
Clyde,2007,Jan,182.312768688
Clyde,2007,Feb,127.89754706400001
Clyde,2007,Mar,125.50020946114286
Clyde,2007,Apr,98.61418201685714
Clyde,2007,May,128.73093528
Clyde,2007,Jun,161.58711828
Clyde,2007,Jul,137.168025276
Clyde,2007,Aug,151.3382421502857
Clyde,2007,Sep,172.9386935817143
Clyde,2007,Oct,234.524264136
Clyde,2007,Nov,199.636565548
Clyde,2007,Dec,207.37643184400002
Clyde,2008,Jan,176.4789174
Clyde,2008,Feb,122.06743932
Clyde,2008,Mar,142.944767422
Clyde,2008,Apr,109.67528539199999
Clyde,2008,May,95.004328512
Clyde,2008,Jun,121.942999488
Clyde,2008,Jul,122.30598074400001
Clyde,2008,Aug,157.822475736
Clyde,2008,Sep,184.150209619
Clyde,2008,Oct,233.068352376
Clyde,2008,Nov,190.501989648
Clyde,2008,Dec,249.373848888
Clyde,2009,Jan,224.273350728
Clyde,2009,Feb,125.02720399200001
Clyde,2009,Mar,133.55661941228573
Clyde,2009,Apr,170.4152109127143
Clyde,2009,May,274.32617508
Clyde,2009,Jun,188.83648051199998
Clyde,2009,Jul,128.60411805657142
Clyde,2009,Aug,184.08439588742857
Clyde,2009,Sep,209.236539413
Clyde,2009,Oct,158.26900299599998
Clyde,2009,Nov,158.359898016
Clyde,2009,Dec,254.70877076
Clyde,2010,Jan,229.56164839199997
Clyde,2010,Feb,113.69648604000001
Clyde,2010,Mar,110.19795486771429
Clyde,2010,Apr,192.59272584728572
Clyde,2010,May,279.8876686742857
Clyde,2010,Jun,136.04625624285714
Clyde,2010,Jul,119.21150387085714
Clyde,2010,Aug,169.370705568
Clyde,2010,Sep,189.440079425
Clyde,2010,Oct,246.08456809257143
Clyde,2010,Nov,213.14341785599999
Clyde,2010,Dec,210.66348184742856
Clyde,2011,Jan,251.95176012000002
Clyde,2011,Feb,252.097307328
Clyde,2011,Mar,191.8059703157143
Clyde,2011,Apr,126.51018987014287
Clyde,2011,May,149.25249101485716
Clyde,2011,Jun,154.96192465257144
Clyde,2011,Jul,111.878728212
Clyde,2011,Aug,104.09243042971428
Clyde,2011,Sep,111.646233974
Clyde,2011,Oct,194.11503472057143
Clyde,2011,Nov,252.72958855885713
Clyde,2011,Dec,194.66413750457141
Clyde,2012,Jan,121.530867816
Clyde,2012,Feb,95.691377016
Clyde,2012,Mar,139.459290653
Clyde,2012,Apr,98.296835448
Clyde,2012,May,99.51485236799999
Clyde,2012,Jun,146.19483635999998
Clyde,2012,Jul,133.674663288
Clyde,2012,Aug,151.84649029028571
Clyde,2012,Sep,224.34445998271428
Clyde,2012,Oct,250.382105184
Clyde,2012,Nov,231.95999299200002
Clyde,2012,Dec,183.144819312
Clyde,2013,Jan,283.021222104
Clyde,2013,Feb,133.047370128
Clyde,2013,Mar,95.20034815885715
Clyde,2013,Apr,93.12896632914286
Clyde,2013,May,135.33280236
Clyde,2013,Jun,225.682845288
Clyde,2013,Jul,273.208725384
Clyde,2013,Aug,148.874673648
Clyde,2013,Sep,196.09266915199998
Clyde,2013,Oct,303.33150396
Clyde,2013,Nov,265.7868997885714
Clyde,2013,Dec,222.01752358742857
Clyde,2014,Jan,230.504265744
Clyde,2014,Feb,117.02080764
Clyde,2014,Mar,97.02671596885715
Clyde,2014,Apr,94.99461823614287
Clyde,2014,May,233.584252848
Clyde,2014,Jun,225.157470888
Clyde,2014,Jul,202.98526182057145
Clyde,2014,Aug,263.55233871085716
Clyde,2014,Sep,137.88594295357143
Clyde,2014,Oct,192.15011183200002
Clyde,2014,Nov,232.34311365142858
Clyde,2014,Dec,237.37182810057143
Clyde,2015,Jan,168.426746856
Clyde,2015,Feb,140.48942356799998
Clyde,2015,Mar,114.97118657657143
Clyde,2015,Apr,112.59323533342857
Clyde,2015,May,275.40243542400003
Clyde,2015,Jun,218.994615672
Clyde,2015,Jul,164.566969612
Clyde,2015,Aug,178.1077284154286
Clyde,2015,Sep,155.9895724295714
Clyde,2015,Oct,231.64389143485715
Clyde,2015,Nov,190.17220242114286
Clyde,2015,Dec,242.75954154400003
Clyde,2016,Jan,146.83309764
Clyde,2016,Feb,159.17054928
Clyde,2016,Mar,199.084676721
Clyde,2016,Apr,149.305744136
Clyde,2016,May,248.381585256
Clyde,2016,Jun,202.985014652
Clyde,2016,Jul,224.24412008800002
Clyde,2016,Aug,146.33373854857143
Clyde,2016,Sep,137.23638841342856
Clyde,2016,Oct,219.91088625600003
Clyde,2016,Nov,243.80339852685717
Clyde,2016,Dec,252.91530557314286
Clyde,2017,Jan,215.26740852
Clyde,2017,Feb,207.082754544
Clyde,2017,Mar,114.99205295028572
Clyde,2017,Apr,92.02950756942857
Clyde,2017,May,99.65906299542857
Clyde,2017,Jun,99.91091684685715
Clyde,2017,Jul,101.665087008
Clyde,2017,Aug,146.005900848
Clyde,2017,Sep,201.456137687
Clyde,2017,Oct,172.299783864
Clyde,2017,Nov,162.4039701097143
Clyde,2017,Dec,99.89011372228572
Cobb,1932,Jan,18.272037288
Cobb,1932,Feb,19.3988586
Cobb,1932,Mar,16.299684404
Cobb,1932,Apr,18.978811703999998
Cobb,1932,May,20.719210343999997
Cobb,1932,Jun,14.722143696
Cobb,1932,Jul,13.384922856
Cobb,1932,Aug,14.723517912
Cobb,1932,Sep,20.054240069
Cobb,1932,Oct,23.291722127999996
Cobb,1932,Nov,23.039999999999996
Cobb,1932,Dec,21.878167944
Cobb,1933,Jan,15.216626832
Cobb,1933,Feb,21.503999999999998
Cobb,1933,Mar,12.37395305142857
Cobb,1933,Apr,6.779754088571428
Cobb,1933,May,23.284234079999997
Cobb,1933,Jun,16.327620912
Cobb,1933,Jul,19.9879338
Cobb,1933,Aug,20.749163711999998
Cobb,1933,Sep,19.337692829999998
Cobb,1933,Oct,21.38668908
Cobb,1933,Nov,22.055991768
Cobb,1933,Dec,22.064138976
Cobb,1934,Jan,19.599161375999998
Cobb,1934,Feb,15.355526472000001
Cobb,1934,Mar,17.646083375142858
Cobb,1934,Apr,19.07942167585714
Cobb,1934,May,22.076094935999997
Cobb,1934,Jun,19.106002392
Cobb,1934,Jul,20.978387855999998
Cobb,1934,Aug,21.673623575999997
Cobb,1934,Sep,19.043178496
Cobb,1934,Oct,23.807999999999996
Cobb,1934,Nov,20.190450983999998
Cobb,1934,Dec,15.374978903999999
Cobb,1935,Jan,18.28056192
Cobb,1935,Feb,18.075940728
Cobb,1935,Mar,18.64582051542857
Cobb,1935,Apr,19.05548150857143
Cobb,1935,May,20.490204935999998
Cobb,1935,Jun,22.542260543999998
Cobb,1935,Jul,16.63836168
Cobb,1935,Aug,14.713338744000001
Cobb,1935,Sep,12.418872891
Cobb,1935,Oct,17.980324992
Cobb,1935,Nov,13.925030808
Cobb,1935,Dec,18.59153676
Cobb,1936,Jan,14.154744984
Cobb,1936,Feb,14.492973000000001
Cobb,1936,Mar,12.995972079
Cobb,1936,Apr,14.404742208
Cobb,1936,May,20.12339568
Cobb,1936,Jun,10.263935759999999
Cobb,1936,Jul,16.420835736
Cobb,1936,Aug,17.154730416
Cobb,1936,Sep,20.945555354
Cobb,1936,Oct,23.361225312
Cobb,1936,Nov,23.039999999999996
Cobb,1936,Dec,21.342802512
Cobb,1937,Jan,19.668574055999997
