g,m,i_PltCapFact
DieselPk15,Dec,1
DieselPk16,Jan,1
DieselPk16,Feb,1
DieselPk16,Mar,1
DieselPk16,Apr,1
DieselPk16,May,1
DieselPk16,Jun,1
DieselPk16,Jul,1
DieselPk16,Aug,1
DieselPk16,Sep,1
DieselPk16,Oct,1
DieselPk16,Nov,1
DieselPk16,Dec,1
DieselPk17,Jan,1
DieselPk17,Feb,1
DieselPk17,Mar,1
DieselPk17,Apr,1
DieselPk17,May,1
DieselPk17,Jun,1
DieselPk17,Jul,1
DieselPk17,Aug,1
DieselPk17,Sep,1
DieselPk17,Oct,1
DieselPk17,Nov,1
DieselPk17,Dec,1
DieselPk18,Jan,1
DieselPk18,Feb,1
DieselPk18,Mar,1
DieselPk18,Apr,1
DieselPk18,May,1
DieselPk18,Jun,1
DieselPk18,Jul,1
DieselPk18,Aug,1
DieselPk18,Sep,1
DieselPk18,Oct,1
DieselPk18,Nov,1
DieselPk18,Dec,1
DieselPk19,Jan,1
DieselPk19,Feb,1
DieselPk19,Mar,1
DieselPk19,Apr,1
DieselPk19,May,1
DieselPk19,Jun,1
DieselPk19,Jul,1
DieselPk19,Aug,1
DieselPk19,Sep,1
DieselPk19,Oct,1
DieselPk19,Nov,1
DieselPk19,Dec,1
DieselPk20,Jan,1
DieselPk20,Feb,1
DieselPk20,Mar,1
DieselPk20,Apr,1
DieselPk20,May,1
DieselPk20,Jun,1
DieselPk20,Jul,1
DieselPk20,Aug,1
DieselPk20,Sep,1
DieselPk20,Oct,1
DieselPk20,Nov,1
DieselPk20,Dec,1
DieselPk21,Jan,1
DieselPk21,Feb,1
DieselPk21,Mar,1
DieselPk21,Apr,1
DieselPk21,May,1
DieselPk21,Jun,1
DieselPk21,Jul,1
DieselPk21,Aug,1
DieselPk21,Sep,1
DieselPk21,Oct,1
DieselPk21,Nov,1
DieselPk21,Dec,1
DieselPk22,Jan,1
DieselPk22,Feb,1
DieselPk22,Mar,1
DieselPk22,Apr,1
DieselPk22,May,1
DieselPk22,Jun,1
DieselPk22,Jul,1
DieselPk22,Aug,1
DieselPk22,Sep,1
DieselPk22,Oct,1
DieselPk22,Nov,1
DieselPk22,Dec,1
DieselPk23,Jan,1
DieselPk23,Feb,1
DieselPk23,Mar,1
DieselPk23,Apr,1
DieselPk23,May,1
DieselPk23,Jun,1
DieselPk23,Jul,1
DieselPk23,Aug,1
DieselPk23,Sep,1
DieselPk23,Oct,1
DieselPk23,Nov,1
DieselPk23,Dec,1
DieselPk24,Jan,1
DieselPk24,Feb,1
DieselPk24,Mar,1
DieselPk24,Apr,1
DieselPk24,May,1
DieselPk24,Jun,1
DieselPk24,Jul,1
DieselPk24,Aug,1
DieselPk24,Sep,1
DieselPk24,Oct,1
DieselPk24,Nov,1
DieselPk24,Dec,1
Recipr1,Jan,1
Recipr1,Feb,1
Recipr1,Mar,1
Recipr1,Apr,1
Recipr1,May,1
Recipr1,Jun,1
Recipr1,Jul,1
Recipr1,Aug,1
Recipr1,Sep,1
Recipr1,Oct,1
Recipr1,Nov,1
Recipr1,Dec,1
Recipr2,Jan,1
Recipr2,Feb,1
Recipr2,Mar,1
Recipr2,Apr,1
Recipr2,May,1
Recipr2,Jun,1
Recipr2,Jul,1
Recipr2,Aug,1
Recipr2,Sep,1
Recipr2,Oct,1
Recipr2,Nov,1
Recipr2,Dec,1
Recipr3,Jan,1
Recipr3,Feb,1
Recipr3,Mar,1
Recipr3,Apr,1
Recipr3,May,1
Recipr3,Jun,1
Recipr3,Jul,1
Recipr3,Aug,1
Recipr3,Sep,1
Recipr3,Oct,1
Recipr3,Nov,1
Recipr3,Dec,1
Recipr4,Jan,1
Recipr4,Feb,1
Recipr4,Mar,1
Recipr4,Apr,1
Recipr4,May,1
Recipr4,Jun,1
Recipr4,Jul,1
Recipr4,Aug,1
Recipr4,Sep,1
Recipr4,Oct,1
Recipr4,Nov,1
Recipr4,Dec,1
Recipr5,Jan,1
Recipr5,Feb,1
Recipr5,Mar,1
Recipr5,Apr,1
Recipr5,May,1
Recipr5,Jun,1
Recipr5,Jul,1
Recipr5,Aug,1
Recipr5,Sep,1
Recipr5,Oct,1
Recipr5,Nov,1
Recipr5,Dec,1
Recipr6,Jan,1
Recipr6,Feb,1
Recipr6,Mar,1
Recipr6,Apr,1
Recipr6,May,1
Recipr6,Jun,1
Recipr6,Jul,1
Recipr6,Aug,1
Recipr6,Sep,1
Recipr6,Oct,1
Recipr6,Nov,1
Recipr6,Dec,1
Kawer2,Jan,1
Kawer2,Feb,1
Kawer2,Mar,1
Kawer2,Apr,1
Kawer2,May,1
Kawer2,Jun,1
Kawer2,Jul,1
Kawer2,Aug,1
Kawer2,Sep,1
Kawer2,Oct,1
Kawer2,Nov,1
Kawer2,Dec,1
Roto2,Jan,1
Roto2,Feb,1
Roto2,Mar,1
Roto2,Apr,1
Roto2,May,1
Roto2,Jun,1
Roto2,Jul,1
Roto2,Aug,1
Roto2,Sep,1
Roto2,Oct,1
Roto2,Nov,1
Roto2,Dec,1
TeMihi,Jan,1
TeMihi,Feb,1
TeMihi,Mar,1
TeMihi,Apr,1
TeMihi,May,1
TeMihi,Jun,1
TeMihi,Jul,1
TeMihi,Aug,1
TeMihi,Sep,1
TeMihi,Oct,1
TeMihi,Nov,1
TeMihi,Dec,1
Tauha2,Jan,1
Tauha2,Feb,1
Tauha2,Mar,1
Tauha2,Apr,1
Tauha2,May,1
Tauha2,Jun,1
Tauha2,Jul,1
Tauha2,Aug,1
Tauha2,Sep,1
Tauha2,Oct,1
Tauha2,Nov,1
Tauha2,Dec,1
Mokai4,Jan,1
Mokai4,Feb,1
Mokai4,Mar,1
Mokai4,Apr,1
Mokai4,May,1
Mokai4,Jun,1
Mokai4,Jul,1
Mokai4,Aug,1
Mokai4,Sep,1
Mokai4,Oct,1
Mokai4,Nov,1
Mokai4,Dec,1
Ngatama,Jan,1
Ngatama,Feb,1
Ngatama,Mar,1
Ngatama,Apr,1
Ngatama,May,1
Ngatama,Jun,1
Ngatama,Jul,1
Ngatama,Aug,1
Ngatama,Sep,1
Ngatama,Oct,1
Ngatama,Nov,1
Ngatama,Dec,1
Roto3,Jan,1
Roto3,Feb,1
Roto3,Mar,1
Roto3,Apr,1
Roto3,May,1
Roto3,Jun,1
Roto3,Jul,1
Roto3,Aug,1
Roto3,Sep,1
Roto3,Oct,1
Roto3,Nov,1
Roto3,Dec,1
Kawerau,Jan,1
Kawerau,Feb,1
Kawerau,Mar,1
Kawerau,Apr,1
Kawerau,May,1
Kawerau,Jun,1
Kawerau,Jul,1
Kawerau,Aug,1
Kawerau,Sep,1
Kawerau,Oct,1
Kawerau,Nov,1
Kawerau,Dec,1
Rotoma,Jan,1
Rotoma,Feb,1
Rotoma,Mar,1
Rotoma,Apr,1
Rotoma,May,1
Rotoma,Jun,1
Rotoma,Jul,1
Rotoma,Aug,1
Rotoma,Sep,1
Rotoma,Oct,1
Rotoma,Nov,1
Rotoma,Dec,1
Taheke,Jan,1
Taheke,Feb,1
Taheke,Mar,1
Taheke,Apr,1
Taheke,May,1
Taheke,Jun,1
Taheke,Jul,1
Taheke,Aug,1
Taheke,Sep,1
Taheke,Oct,1
Taheke,Nov,1
Taheke,Dec,1
Tikitere,Jan,1
Tikitere,Feb,1
Tikitere,Mar,1
Tikitere,Apr,1
Tikitere,May,1
Tikitere,Jun,1
Tikitere,Jul,1
Tikitere,Aug,1
Tikitere,Sep,1
Tikitere,Oct,1
Tikitere,Nov,1
Tikitere,Dec,1
GGeo1,Jan,1
GGeo1,Feb,1
GGeo1,Mar,1
GGeo1,Apr,1
GGeo1,May,1
GGeo1,Jun,1
GGeo1,Jul,1
GGeo1,Aug,1
GGeo1,Sep,1
GGeo1,Oct,1
GGeo1,Nov,1
GGeo1,Dec,1
GGeo2,Jan,1
GGeo2,Feb,1
GGeo2,Mar,1
GGeo2,Apr,1
GGeo2,May,1
GGeo2,Jun,1
GGeo2,Jul,1
GGeo2,Aug,1
GGeo2,Sep,1
GGeo2,Oct,1
GGeo2,Nov,1
GGeo2,Dec,1
GGeo3,Jan,1
GGeo3,Feb,1
GGeo3,Mar,1
GGeo3,Apr,1
GGeo3,May,1
GGeo3,Jun,1
GGeo3,Jul,1
GGeo3,Aug,1
GGeo3,Sep,1
GGeo3,Oct,1
GGeo3,Nov,1
GGeo3,Dec,1
GlenExp,Jan,0.6
GlenExp,Feb,0.6
GlenExp,Mar,0.6
GlenExp,Apr,0.6
GlenExp,May,0.6
GlenExp,Jun,0.6
GlenExp,Jul,0.6
GlenExp,Aug,0.6
GlenExp,Sep,0.6
GlenExp,Oct,0.6
GlenExp,Nov,0.6
GlenExp,Dec,0.6
GPdHyd,Jan,1
GPdHyd,Feb,1
GPdHyd,Mar,1
GPdHyd,Apr,1
GPdHyd,May,1
GPdHyd,Jun,1
GPdHyd,Jul,1
GPdHyd,Aug,1
GPdHyd,Sep,1
GPdHyd,Oct,1
GPdHyd,Nov,1
GPdHyd,Dec,1
GPdHyd2,Jan,1
GPdHyd2,Feb,1
GPdHyd2,Mar,1
GPdHyd2,Apr,1
GPdHyd2,May,1
GPdHyd2,Jun,1
GPdHyd2,Jul,1
GPdHyd2,Aug,1
GPdHyd2,Sep,1
GPdHyd2,Oct,1
GPdHyd2,Nov,1
GPdHyd2,Dec,1
GPdHyd3,Jan,1
GPdHyd3,Feb,1
GPdHyd3,Mar,1
GPdHyd3,Apr,1
GPdHyd3,May,1
GPdHyd3,Jun,1
GPdHyd3,Jul,1
GPdHyd3,Aug,1
GPdHyd3,Sep,1
GPdHyd3,Oct,1
GPdHyd3,Nov,1
GPdHyd3,Dec,1
CluthRL,Jan,1
CluthRL,Feb,1
CluthRL,Mar,1
CluthRL,Apr,1
CluthRL,May,1
CluthRL,Jun,1
CluthRL,Jul,1
CluthRL,Aug,1
CluthRL,Sep,1
CluthRL,Oct,1
CluthRL,Nov,1
CluthRL,Dec,1
CluthRQ,Jan,1
CluthRQ,Feb,1
CluthRQ,Mar,1
CluthRQ,Apr,1
CluthRQ,May,1
CluthRQ,Jun,1
CluthRQ,Jul,1
CluthRQ,Aug,1
CluthRQ,Sep,1
CluthRQ,Oct,1
CluthRQ,Nov,1
CluthRQ,Dec,1
CluthRT,Jan,1
CluthRT,Feb,1
CluthRT,Mar,1
CluthRT,Apr,1
CluthRT,May,1
CluthRT,Jun,1
CluthRT,Jul,1
CluthRT,Aug,1
CluthRT,Sep,1
CluthRT,Oct,1
CluthRT,Nov,1
CluthRT,Dec,1
NorthBT,Jan,1
NorthBT,Feb,1
NorthBT,Mar,1
NorthBT,Apr,1
NorthBT,May,1
NorthBT,Jun,1
NorthBT,Jul,1
NorthBT,Aug,1
NorthBT,Sep,1
NorthBT,Oct,1
NorthBT,Nov,1
NorthBT,Dec,1
HaweaCG,Jan,1
HaweaCG,Feb,1
HaweaCG,Mar,1
HaweaCG,Apr,1
HaweaCG,May,1
HaweaCG,Jun,1
HaweaCG,Jul,1
HaweaCG,Aug,1
HaweaCG,Sep,1
HaweaCG,Oct,1
HaweaCG,Nov,1
HaweaCG,Dec,1
WaikatoUpg,Jan,1
WaikatoUpg,Feb,1
WaikatoUpg,Mar,1
WaikatoUpg,Apr,1
WaikatoUpg,May,1
WaikatoUpg,Jun,1
WaikatoUpg,Jul,1
WaikatoUpg,Aug,1
WaikatoUpg,Sep,1
WaikatoUpg,Oct,1
WaikatoUpg,Nov,1
WaikatoUpg,Dec,1
SIHydPk,Jan,1
SIHydPk,Feb,1
SIHydPk,Mar,1
SIHydPk,Apr,1
SIHydPk,May,1
SIHydPk,Jun,1
SIHydPk,Jul,1
SIHydPk,Aug,1
SIHydPk,Sep,1
SIHydPk,Oct,1
SIHydPk,Nov,1
SIHydPk,Dec,1
SIHydPk2,Jan,1
SIHydPk2,Feb,1
SIHydPk2,Mar,1
SIHydPk2,Apr,1
SIHydPk2,May,1
SIHydPk2,Jun,1
SIHydPk2,Jul,1
SIHydPk2,Aug,1
SIHydPk2,Sep,1
SIHydPk2,Oct,1
SIHydPk2,Nov,1
SIHydPk2,Dec,1
LakePukaki,Jan,1
LakePukaki,Feb,1
LakePukaki,Mar,1
LakePukaki,Apr,1
LakePukaki,May,1
LakePukaki,Jun,1
LakePukaki,Jul,1
LakePukaki,Aug,1
LakePukaki,Sep,1
LakePukaki,Oct,1
LakePukaki,Nov,1
LakePukaki,Dec,1
LakeColeridge,Jan,1
LakeColeridge,Feb,1
LakeColeridge,Mar,1
LakeColeridge,Apr,1
LakeColeridge,May,1
LakeColeridge,Jun,1
LakeColeridge,Jul,1
LakeColeridge,Aug,1
LakeColeridge,Sep,1
LakeColeridge,Oct,1
LakeColeridge,Nov,1
LakeColeridge,Dec,1
EskValley,Jan,1
EskValley,Feb,1
EskValley,Mar,1
EskValley,Apr,1
EskValley,May,1
EskValley,Jun,1
EskValley,Jul,1
EskValley,Aug,1
EskValley,Sep,1
EskValley,Oct,1
EskValley,Nov,1
EskValley,Dec,1
Raikaia,Jan,1
Raikaia,Feb,1
Raikaia,Mar,1
Raikaia,Apr,1
Raikaia,May,1
Raikaia,Jun,1
Raikaia,Jul,1
Raikaia,Aug,1
Raikaia,Sep,1
Raikaia,Oct,1
Raikaia,Nov,1
Raikaia,Dec,1
Matakitaki,Jan,1
Matakitaki,Feb,1
Matakitaki,Mar,1
Matakitaki,Apr,1
Matakitaki,May,1
Matakitaki,Jun,1
Matakitaki,Jul,1
Matakitaki,Aug,1
Matakitaki,Sep,1
Matakitaki,Oct,1
Matakitaki,Nov,1
Matakitaki,Dec,1
AorereR,Jan,1
AorereR,Feb,1
AorereR,Mar,1
AorereR,Apr,1
AorereR,May,1
AorereR,Jun,1
AorereR,Jul,1
AorereR,Aug,1
AorereR,Sep,1
AorereR,Oct,1
AorereR,Nov,1
AorereR,Dec,1
Arahura,Jan,1
Arahura,Feb,1
Arahura,Mar,1
Arahura,Apr,1
Arahura,May,1
Arahura,Jun,1
Arahura,Jul,1
Arahura,Aug,1
Arahura,Sep,1
Arahura,Oct,1
Arahura,Nov,1
Arahura,Dec,1
Arawata,Jan,1
Arawata,Feb,1
Arawata,Mar,1
Arawata,Apr,1
Arawata,May,1
Arawata,Jun,1
Arawata,Jul,1
Arawata,Aug,1
Arawata,Sep,1
Arawata,Oct,1
Arawata,Nov,1
Arawata,Dec,1
Arnold,Jan,1
Arnold,Feb,1
Arnold,Mar,1
Arnold,Apr,1
Arnold,May,1
Arnold,Jun,1
Arnold,Jul,1
Arnold,Aug,1
Arnold,Sep,1
Arnold,Oct,1
Arnold,Nov,1
Arnold,Dec,1
Borland,Jan,1
Borland,Feb,1
Borland,Mar,1
Borland,Apr,1
Borland,May,1
Borland,Jun,1
Borland,Jul,1
Borland,Aug,1
Borland,Sep,1
Borland,Oct,1
Borland,Nov,1
Borland,Dec,1
ButlerR,Jan,1
ButlerR,Feb,1
ButlerR,Mar,1
ButlerR,Apr,1
ButlerR,May,1
ButlerR,Jun,1
ButlerR,Jul,1
ButlerR,Aug,1
ButlerR,Sep,1
ButlerR,Oct,1
ButlerR,Nov,1
ButlerR,Dec,1
Clarenc,Jan,1
Clarenc,Feb,1
Clarenc,Mar,1
Clarenc,Apr,1
Clarenc,May,1
Clarenc,Jun,1
Clarenc,Jul,1
Clarenc,Aug,1
Clarenc,Sep,1
Clarenc,Oct,1
Clarenc,Nov,1
Clarenc,Dec,1
FourMil,Jan,1
FourMil,Feb,1
FourMil,Mar,1
FourMil,Apr,1
FourMil,May,1
FourMil,Jun,1
FourMil,Jul,1
FourMil,Aug,1
FourMil,Sep,1
FourMil,Oct,1
FourMil,Nov,1
FourMil,Dec,1
HurunLP,Jan,1
HurunLP,Feb,1
HurunLP,Mar,1
HurunLP,Apr,1
HurunLP,May,1
HurunLP,Jun,1
HurunLP,Jul,1
HurunLP,Aug,1
HurunLP,Sep,1
HurunLP,Oct,1
HurunLP,Nov,1
HurunLP,Dec,1
HurunNB,Jan,1
HurunNB,Feb,1
HurunNB,Mar,1
HurunNB,Apr,1
HurunNB,May,1
HurunNB,Jun,1
HurunNB,Jul,1
HurunNB,Aug,1
HurunNB,Sep,1
HurunNB,Oct,1
HurunNB,Nov,1
HurunNB,Dec,1
KaitunH,Jan,1
KaitunH,Feb,1
KaitunH,Mar,1
KaitunH,Apr,1
KaitunH,May,1
KaitunH,Jun,1
KaitunH,Jul,1
KaitunH,Aug,1
KaitunH,Sep,1
KaitunH,Oct,1
KaitunH,Nov,1
KaitunH,Dec,1
KaitunL,Jan,1
KaitunL,Feb,1
KaitunL,Mar,1
KaitunL,Apr,1
KaitunL,May,1
KaitunL,Jun,1
KaitunL,Jul,1
KaitunL,Aug,1
KaitunL,Sep,1
KaitunL,Oct,1
KaitunL,Nov,1
KaitunL,Dec,1
Kakapot,Jan,1
Kakapot,Feb,1
Kakapot,Mar,1
Kakapot,Apr,1
Kakapot,May,1
Kakapot,Jun,1
Kakapot,Jul,1
Kakapot,Aug,1
Kakapot,Sep,1
Kakapot,Oct,1
Kakapot,Nov,1
Kakapot,Dec,1
Karanga,Jan,1
Karanga,Feb,1
Karanga,Mar,1
Karanga,Apr,1
Karanga,May,1
Karanga,Jun,1
Karanga,Jul,1
Karanga,Aug,1
Karanga,Sep,1
Karanga,Oct,1
Karanga,Nov,1
Karanga,Dec,1
LowerCR,Jan,1
LowerCR,Feb,1
LowerCR,Mar,1
LowerCR,Apr,1
LowerCR,May,1
LowerCR,Jun,1
LowerCR,Jul,1
LowerCR,Aug,1
LowerCR,Sep,1
LowerCR,Oct,1
LowerCR,Nov,1
LowerCR,Dec,1
Mangawh,Jan,1
Mangawh,Feb,1
Mangawh,Mar,1
Mangawh,Apr,1
Mangawh,May,1
Mangawh,Jun,1
Mangawh,Jul,1
Mangawh,Aug,1
Mangawh,Sep,1
Mangawh,Oct,1
Mangawh,Nov,1
Mangawh,Dec,1
McFarla,Jan,1
McFarla,Feb,1
McFarla,Mar,1
McFarla,Apr,1
McFarla,May,1
McFarla,Jun,1
McFarla,Jul,1
McFarla,Aug,1
McFarla,Sep,1
McFarla,Oct,1
McFarla,Nov,1
McFarla,Dec,1
Mikonui,Jan,1
Mikonui,Feb,1
Mikonui,Mar,1
Mikonui,Apr,1
Mikonui,May,1
Mikonui,Jun,1
Mikonui,Jul,1
Mikonui,Aug,1
Mikonui,Sep,1
Mikonui,Oct,1
Mikonui,Nov,1
Mikonui,Dec,1
Mohaka,Jan,1
Mohaka,Feb,1
Mohaka,Mar,1
Mohaka,Apr,1
Mohaka,May,1
Mohaka,Jun,1
Mohaka,Jul,1
Mohaka,Aug,1
Mohaka,Sep,1
Mohaka,Oct,1
Mohaka,Nov,1
Mohaka,Dec,1
Mohikin,Jan,1
Mohikin,Feb,1
Mohikin,Mar,1
Mohikin,Apr,1
Mohikin,May,1
Mohikin,Jun,1
Mohikin,Jul,1
Mohikin,Aug,1
Mohikin,Sep,1
Mohikin,Oct,1
Mohikin,Nov,1
Mohikin,Dec,1
Motueka,Jan,1
Motueka,Feb,1
Motueka,Mar,1
Motueka,Apr,1
Motueka,May,1
Motueka,Jun,1
Motueka,Jul,1
Motueka,Aug,1
Motueka,Sep,1
Motueka,Oct,1
Motueka,Nov,1
Motueka,Dec,1
NevisRi,Jan,1
NevisRi,Feb,1
NevisRi,Mar,1
NevisRi,Apr,1
NevisRi,May,1
NevisRi,Jun,1
NevisRi,Jul,1
NevisRi,Aug,1
NevisRi,Sep,1
NevisRi,Oct,1
NevisRi,Nov,1
NevisRi,Dec,1
Oparara,Jan,1
Oparara,Feb,1
Oparara,Mar,1
Oparara,Apr,1
Oparara,May,1
Oparara,Jun,1
Oparara,Jul,1
Oparara,Aug,1
Oparara,Sep,1
Oparara,Oct,1
Oparara,Nov,1
Oparara,Dec,1
OtoiWai,Jan,1
OtoiWai,Feb,1
OtoiWai,Mar,1
OtoiWai,Apr,1
OtoiWai,May,1
OtoiWai,Jun,1
OtoiWai,Jul,1
OtoiWai,Aug,1
OtoiWai,Sep,1
OtoiWai,Oct,1
OtoiWai,Nov,1
OtoiWai,Dec,1
PahauRi,Jan,1
PahauRi,Feb,1
PahauRi,Mar,1
PahauRi,Apr,1
PahauRi,May,1
PahauRi,Jun,1
PahauRi,Jul,1
PahauRi,Aug,1
PahauRi,Sep,1
PahauRi,Oct,1
PahauRi,Nov,1
PahauRi,Dec,1
Pohangi,Jan,1
Pohangi,Feb,1
Pohangi,Mar,1
Pohangi,Apr,1
Pohangi,May,1
Pohangi,Jun,1
Pohangi,Jul,1
Pohangi,Aug,1
Pohangi,Sep,1
Pohangi,Oct,1
Pohangi,Nov,1
Pohangi,Dec,1
Poulter,Jan,1
Poulter,Feb,1
Poulter,Mar,1
Poulter,Apr,1
Poulter,May,1
Poulter,Jun,1
Poulter,Jul,1
Poulter,Aug,1
Poulter,Sep,1
Poulter,Oct,1
Poulter,Nov,1
Poulter,Dec,1
RangitM,Jan,1
RangitM,Feb,1
RangitM,Mar,1
RangitM,Apr,1
RangitM,May,1
RangitM,Jun,1
RangitM,Jul,1
RangitM,Aug,1
RangitM,Sep,1
RangitM,Oct,1
RangitM,Nov,1
RangitM,Dec,1
RoughRi,Jan,1
RoughRi,Feb,1
RoughRi,Mar,1
RoughRi,Apr,1
RoughRi,May,1
RoughRi,Jun,1
RoughRi,Jul,1
RoughRi,Aug,1
RoughRi,Sep,1
RoughRi,Oct,1
RoughRi,Nov,1
RoughRi,Dec,1
Taipo,Jan,1
Taipo,Feb,1
Taipo,Mar,1
Taipo,Apr,1
Taipo,May,1
Taipo,Jun,1
Taipo,Jul,1
Taipo,Aug,1
Taipo,Sep,1
Taipo,Oct,1
Taipo,Nov,1
Taipo,Dec,1
TarawLO,Jan,1
TarawLO,Feb,1
TarawLO,Mar,1
TarawLO,Apr,1
TarawLO,May,1
TarawLO,Jun,1
TarawLO,Jul,1
TarawLO,Aug,1
TarawLO,Sep,1
TarawLO,Oct,1
TarawLO,Nov,1
TarawLO,Dec,1
TarawTM,Jan,1
TarawTM,Feb,1
TarawTM,Mar,1
TarawTM,Apr,1
TarawTM,May,1
TarawTM,Jun,1
TarawTM,Jul,1
TarawTM,Aug,1
TarawTM,Sep,1
TarawTM,Oct,1
TarawTM,Nov,1
TarawTM,Dec,1
Toaroha,Jan,1
Toaroha,Feb,1
Toaroha,Mar,1
Toaroha,Apr,1
Toaroha,May,1
Toaroha,Jun,1
Toaroha,Jul,1
Toaroha,Aug,1
Toaroha,Sep,1
Toaroha,Oct,1
Toaroha,Nov,1
Toaroha,Dec,1
UpperGr,Jan,1
UpperGr,Feb,1
UpperGr,Mar,1
UpperGr,Apr,1
UpperGr,May,1
UpperGr,Jun,1
UpperGr,Jul,1
UpperGr,Aug,1
UpperGr,Sep,1
UpperGr,Oct,1
UpperGr,Nov,1
UpperGr,Dec,1
Wairau,Jan,1
Wairau,Feb,1
Wairau,Mar,1
Wairau,Apr,1
Wairau,May,1
Wairau,Jun,1
Wairau,Jul,1
Wairau,Aug,1
Wairau,Sep,1
Wairau,Oct,1
Wairau,Nov,1
Wairau,Dec,1
Waihaha,Jan,1
Waihaha,Feb,1
Waihaha,Mar,1
Waihaha,Apr,1
Waihaha,May,1
Waihaha,Jun,1
Waihaha,Jul,1
Waihaha,Aug,1
Waihaha,Sep,1
Waihaha,Oct,1
Waihaha,Nov,1
Waihaha,Dec,1
Waimaka,Jan,1
Waimaka,Feb,1
Waimaka,Mar,1
Waimaka,Apr,1
Waimaka,May,1
Waimaka,Jun,1
Waimaka,Jul,1
Waimaka,Aug,1
Waimaka,Sep,1
Waimaka,Oct,1
Waimaka,Nov,1
Waimaka,Dec,1
Waimang,Jan,1
Waimang,Feb,1
Waimang,Mar,1
Waimang,Apr,1
Waimang,May,1
Waimang,Jun,1
Waimang,Jul,1
Waimang,Aug,1
Waimang,Sep,1
Waimang,Oct,1
Waimang,Nov,1
Waimang,Dec,1
Wairehu,Jan,1
Wairehu,Feb,1
Wairehu,Mar,1
Wairehu,Apr,1
Wairehu,May,1
Wairehu,Jun,1
Wairehu,Jul,1
Wairehu,Aug,1
Wairehu,Sep,1
Wairehu,Oct,1
Wairehu,Nov,1
Wairehu,Dec,1
WairuaF,Jan,1
WairuaF,Feb,1
WairuaF,Mar,1
WairuaF,Apr,1
WairuaF,May,1
WairuaF,Jun,1
WairuaF,Jul,1
WairuaF,Aug,1
WairuaF,Sep,1
WairuaF,Oct,1
WairuaF,Nov,1
WairuaF,Dec,1
Waitang,Jan,1
Waitang,Feb,1
Waitang,Mar,1
Waitang,Apr,1
Waitang,May,1
Waitang,Jun,1
Waitang,Jul,1
Waitang,Aug,1
Waitang,Sep,1
Waitang,Oct,1
Waitang,Nov,1
Waitang,Dec,1
Whakapa,Jan,1
Whakapa,Feb,1
Whakapa,Mar,1
Whakapa,Apr,1
Whakapa,May,1
Whakapa,Jun,1
Whakapa,Jul,1
Whakapa,Aug,1
Whakapa,Sep,1
Whakapa,Oct,1
Whakapa,Nov,1
Whakapa,Dec,1
Whangae,Jan,1
Whangae,Feb,1
Whangae,Mar,1
Whangae,Apr,1
Whangae,May,1
Whangae,Jun,1
Whangae,Jul,1
Whangae,Aug,1
Whangae,Sep,1
Whangae,Oct,1
Whangae,Nov,1
Whangae,Dec,1
Amethyst,Jan,1
Amethyst,Feb,1
Amethyst,Mar,1
Amethyst,Apr,1
Amethyst,May,1
Amethyst,Jun,1
Amethyst,Jul,1
Amethyst,Aug,1
Amethyst,Sep,1
Amethyst,Oct,1
Amethyst,Nov,1
Amethyst,Dec,1
Ranginui,Jan,1
Ranginui,Feb,1
Ranginui,Mar,1
Ranginui,Apr,1
Ranginui,May,1
Ranginui,Jun,1
Ranginui,Jul,1
Ranginui,Aug,1
Ranginui,Sep,1
Ranginui,Oct,1
Ranginui,Nov,1
Ranginui,Dec,1
Stockton,Jan,1
Stockton,Feb,1
Stockton,Mar,1
Stockton,Apr,1
Stockton,May,1
Stockton,Jun,1
Stockton,Jul,1
Stockton,Aug,1
Stockton,Sep,1
Stockton,Oct,1
Stockton,Nov,1
Stockton,Dec,1
BullerHydro,Jan,1
BullerHydro,Feb,1
BullerHydro,Mar,1
BullerHydro,Apr,1
BullerHydro,May,1
BullerHydro,Jun,1
BullerHydro,Jul,1
BullerHydro,Aug,1
BullerHydro,Sep,1
BullerHydro,Oct,1
BullerHydro,Nov,1
BullerHydro,Dec,1
TePohue,Jan,1
TePohue,Feb,1
TePohue,Mar,1
TePohue,Apr,1
TePohue,May,1
TePohue,Jun,1
TePohue,Jul,1
TePohue,Aug,1
TePohue,Sep,1
TePohue,Oct,1
TePohue,Nov,1
TePohue,Dec,1
Titioku,Jan,1
Titioku,Feb,1
Titioku,Mar,1
Titioku,Apr,1
Titioku,May,1
Titioku,Jun,1
Titioku,Jul,1
Titioku,Aug,1
Titioku,Sep,1
Titioku,Oct,1
Titioku,Nov,1
Titioku,Dec,1
Hayes1,Jan,1
Hayes1,Feb,1
Hayes1,Mar,1
Hayes1,Apr,1
Hayes1,May,1
Hayes1,Jun,1
Hayes1,Jul,1
Hayes1,Aug,1
Hayes1,Sep,1
Hayes1,Oct,1
Hayes1,Nov,1
Hayes1,Dec,1
Hayes2,Jan,1
Hayes2,Feb,1
Hayes2,Mar,1
Hayes2,Apr,1
Hayes2,May,1
Hayes2,Jun,1
Hayes2,Jul,1
Hayes2,Aug,1
Hayes2,Sep,1
Hayes2,Oct,1
Hayes2,Nov,1
Hayes2,Dec,1
Hayes3,Jan,1
Hayes3,Feb,1
Hayes3,Mar,1
Hayes3,Apr,1
Hayes3,May,1
Hayes3,Jun,1
Hayes3,Jul,1
Hayes3,Aug,1
Hayes3,Sep,1
Hayes3,Oct,1
Hayes3,Nov,1
