r,y,t,lb,i_NrgDemand
si,2022,q2,b3w,381.4369564
si,2022,q2,b4,1928.351375
si,2022,q2,b5,944.8853397
si,2022,q2,b6,332.4459968
si,2022,q3,b1l,4.082575337
si,2022,q3,b1w,12.06931175
si,2022,q3,b2l,46.48374762
si,2022,q3,b2w,126.5342726
si,2022,q3,b3l,135.5553599
si,2022,q3,b3w,391.4565989
si,2022,q3,b4,2023.241746
si,2022,q3,b5,968.508204
si,2022,q3,b6,338.082173
si,2022,q4,b1l,4.33653232
si,2022,q4,b1w,12.75453871
si,2022,q4,b2l,44.53986286
si,2022,q4,b2w,119.413268
si,2022,q4,b3l,129.2294855
si,2022,q4,b3w,375.667634
si,2022,q4,b4,1975.889007
si,2022,q4,b5,967.6010864
si,2022,q4,b6,338.7953934
ni,2023,q1,b1l,7.997109751
ni,2023,q1,b1w,23.63781007
ni,2023,q1,b2l,92.3704411
ni,2023,q1,b2w,268.1868925
ni,2023,q1,b3l,289.3027049
ni,2023,q1,b3w,826.6062196
ni,2023,q1,b4,3899.991905
ni,2023,q1,b5,1681.162068
ni,2023,q1,b6,523.1528499
ni,2023,q2,b1l,11.65084076
ni,2023,q2,b1w,34.13882754
ni,2023,q2,b2l,128.3446747
ni,2023,q2,b2w,324.6662232
ni,2023,q2,b3l,331.0330153
ni,2023,q2,b3w,942.137042
ni,2023,q2,b4,4472.005842
ni,2023,q2,b5,1833.708522
ni,2023,q2,b6,564.4760619
ni,2023,q3,b1l,11.43625642
ni,2023,q3,b1w,33.40161731
ni,2023,q3,b2l,127.248523
ni,2023,q3,b2w,330.0525164
ni,2023,q3,b3l,349.763373
ni,2023,q3,b3w,992.8180279
ni,2023,q3,b4,4838.038019
ni,2023,q3,b5,1952.935039
ni,2023,q3,b6,605.1948939
ni,2023,q4,b1l,8.275394341
ni,2023,q4,b1w,24.44450169
ni,2023,q4,b2l,95.01594585
ni,2023,q4,b2w,272.9924119
ni,2023,q4,b3l,293.605458
ni,2023,q4,b3w,841.7412445
ni,2023,q4,b4,4170.356489
ni,2023,q4,b5,1722.374387
ni,2023,q4,b6,537.1538265
si,2023,q1,b1l,3.974623008
si,2023,q1,b1w,11.50962469
si,2023,q1,b2l,43.35060421
si,2023,q1,b2w,121.2243267
si,2023,q1,b3l,131.2868758
si,2023,q1,b3w,380.6096225
si,2023,q1,b4,1879.454233
si,2023,q1,b5,952.5968069
si,2023,q1,b6,331.4129493
si,2023,q2,b1l,4.089560419
si,2023,q2,b1w,11.93913394
si,2023,q2,b2l,46.38507487
si,2023,q2,b2w,133.722946
si,2023,q2,b3l,136.5293554
si,2023,q2,b3w,383.6042895
si,2023,q2,b4,1938.307664
si,2023,q2,b5,948.9664814
si,2023,q2,b6,333.6468707
si,2023,q3,b1l,4.108177731
si,2023,q3,b1w,12.14459963
si,2023,q3,b2l,46.77150903
si,2023,q3,b2w,127.3156236
si,2023,q3,b3l,136.3721204
si,2023,q3,b3w,393.755506
si,2023,q3,b4,2034.081701
si,2023,q3,b5,972.9114588
si,2023,q3,b6,339.3690175
si,2023,q4,b1l,4.361157565
si,2023,q4,b1w,12.82664643
si,2023,q4,b2l,44.7948193
si,2023,q4,b2w,120.0984102
si,2023,q4,b3l,129.9585464
si,2023,q4,b3w,377.7464787
si,2023,q4,b4,1986.044196
si,2023,q4,b5,971.9141492
si,2023,q4,b6,340.118181
ni,2024,q1,b1l,8.14609318
ni,2024,q1,b1w,24.07827178
ni,2024,q1,b2l,94.09389103
ni,2024,q1,b2w,273.1985671
ni,2024,q1,b3l,294.712915
ni,2024,q1,b3w,842.0678867
ni,2024,q1,b4,3972.668319
ni,2024,q1,b5,1712.254662
ni,2024,q1,b6,532.847057
ni,2024,q2,b1l,11.86759824
ni,2024,q2,b1w,34.77437151
ni,2024,q2,b2l,130.7364749
ni,2024,q2,b2w,330.7289809
ni,2024,q2,b3l,337.2213599
ni,2024,q2,b3w,959.7621157
ni,2024,q2,b4,4555.548486
ni,2024,q2,b5,1867.809539
ni,2024,q2,b6,574.9987668
ni,2024,q3,b1l,11.65012949
ni,2024,q3,b1w,34.0265594
ni,2024,q3,b2l,129.6293965
ni,2024,q3,b2w,336.2343611
ni,2024,q3,b3l,356.3130218
ni,2024,q3,b3w,1011.419363
ni,2024,q3,b4,4928.660542
ni,2024,q3,b5,1989.338248
ni,2024,q3,b6,616.4948088
ni,2024,q4,b1l,8.42953868
ni,2024,q4,b1w,24.89988329
ni,2024,q4,b2l,96.7884383
ni,2024,q4,b2w,278.0913676
ni,2024,q4,b3l,299.0986643
ni,2024,q4,b3w,857.5036146
ni,2024,q4,b4,4248.237698
ni,2024,q4,b5,1754.313092
ni,2024,q4,b6,547.133362
si,2024,q1,b1l,4.000953075
si,2024,q1,b1w,11.58565376
si,2024,q1,b2l,43.63532043
si,2024,q1,b2w,122.0123689
si,2024,q1,b3l,132.129867
si,2024,q1,b3w,383.0082954
si,2024,q1,b4,1890.347951
si,2024,q1,b5,957.3875348
si,2024,q1,b6,332.8415099
si,2024,q2,b1l,4.117033766
si,2024,q2,b1w,12.01904031
si,2024,q2,b2l,46.69190713
si,2024,q2,b2w,134.5938024
si,2024,q2,b3l,137.4102922
si,2024,q2,b3w,386.0317363
si,2024,q2,b4,1949.58644
si,2024,q2,b5,953.6969351
si,2024,q2,b6,335.07933
si,2024,q3,b1l,4.136831364
si,2024,q3,b1w,12.22891194
si,2024,q3,b2l,47.09352232
si,2024,q3,b2w,128.1826629
si,2024,q3,b3l,137.2810438
si,2024,q3,b3w,396.3214737
si,2024,q3,b4,2046.312055
si,2024,q3,b5,977.9824228
si,2024,q3,b6,340.8920155
si,2024,q4,b1l,4.389423062
si,2024,q4,b1w,12.90940195
si,2024,q4,b2l,45.08226023
si,2024,q4,b2w,120.8606088
si,2024,q4,b3l,130.7714331
si,2024,q4,b3w,380.0702965
si,2024,q4,b4,1997.504178
si,2024,q4,b5,976.8729513
si,2024,q4,b6,341.6705951
ni,2025,q1,b1l,8.296654078
ni,2025,q1,b1w,24.52341568
ni,2025,q1,b2l,95.83565066
ni,2025,q1,b2w,278.2632458
ni,2025,q1,b3l,300.1797294
ni,2025,q1,b3w,857.6866045
ni,2025,q1,b4,4046.088617
ni,2025,q1,b5,1743.649535
ni,2025,q1,b6,542.6364848
ni,2025,q2,b1l,12.08560105
ni,2025,q2,b1w,35.41364755
ni,2025,q2,b2l,133.1436114
ni,2025,q2,b2w,336.8486953
ni,2025,q2,b3l,343.4749789
ni,2025,q2,b3w,977.5716271
ni,2025,q2,b4,4639.96232
ni,2025,q2,b5,1902.251022
ni,2025,q2,b6,585.6275362
ni,2025,q3,b1l,11.86572897
ni,2025,q3,b1w,34.65660034
ni,2025,q3,b2l,132.0299594
ni,2025,q3,b2w,342.4814608
ni,2025,q3,b3l,362.9320478
ni,2025,q3,b3w,1030.216567
ni,2025,q3,b4,5020.23069
ni,2025,q3,b5,2026.1084
ni,2025,q3,b6,627.9093211
ni,2025,q4,b1l,8.585313059
ni,2025,q4,b1w,25.36008958
ni,2025,q4,b2l,98.57949863
ni,2025,q4,b2w,283.2420828
ni,2025,q4,b3l,304.6470886
ni,2025,q4,b3w,873.4211913
ni,2025,q4,b4,4326.894329
ni,2025,q4,b5,1786.555878
ni,2025,q4,b6,557.2095376
si,2025,q1,b1l,4.030391285
si,2025,q1,b1w,11.67094851
si,2025,q1,b2l,43.95656208
si,2025,q1,b2w,122.9075252
si,2025,q1,b3l,133.0888391
si,2025,q1,b3w,385.7428683
si,2025,q1,b4,1902.889477
si,2025,q1,b5,962.9877252
si,2025,q1,b6,334.5456421
si,2025,q2,b1l,4.147906833
si,2025,q2,b1w,12.1090626
si,2025,q2,b2l,47.0382133
si,2025,q2,b2w,135.5792626
si,2025,q2,b3l,138.4160773
si,2025,q2,b3w,388.8206666
si,2025,q2,b4,1962.658576
si,2025,q2,b5,959.2696379
si,2025,q2,b6,336.8008099
si,2025,q3,b1l,4.169002998
si,2025,q3,b1w,12.32366214
si,2025,q3,b2l,47.45644518
si,2025,q3,b2w,129.1691867
si,2025,q3,b3l,138.3180216
si,2025,q3,b3w,399.2564163
si,2025,q3,b4,2060.422709
si,2025,q3,b5,983.9184485
si,2025,q3,b6,342.710827
si,2025,q4,b1l,4.420762301
si,2025,q4,b1w,13.00124584
si,2025,q4,b2l,45.40580092
si,2025,q4,b2w,121.7292184
si,2025,q4,b3l,131.6995478
si,2025,q4,b3w,382.7287147
si,2025,q4,b4,2010.699937
si,2025,q4,b5,982.6555709
si,2025,q4,b6,343.5063672
ni,2026,q1,b1l,8.447473224
ni,2026,q1,b1w,24.96932934
ni,2026,q1,b2l,97.58047128
ni,2026,q1,b2w,283.3371054
ni,2026,q1,b3l,305.656231
ni,2026,q1,b3w,873.3296842
ni,2026,q1,b4,4119.621094
ni,2026,q1,b5,1775.086774
ni,2026,q1,b6,552.4381707
ni,2026,q2,b1l,12.30370139
ni,2026,q2,b1w,36.05323435
ni,2026,q2,b2l,135.5523063
ni,2026,q2,b2w,342.9772958
ni,2026,q2,b3l,349.739509
ni,2026,q2,b3w,995.411281
ni,2026,q2,b4,4724.51281
ni,2026,q2,b5,1936.742974
ni,2026,q2,b6,596.2705087
ni,2026,q3,b1l,12.081604
ni,2026,q3,b1w,35.28746123
ni,2026,q3,b2l,134.4336634
ni,2026,q3,b2w,348.740389
ni,2026,q3,b3l,369.5635859
ni,2026,q3,b3w,1049.048522
ni,2026,q3,b4,5111.964767
ni,2026,q3,b5,2062.940708
ni,2026,q3,b6,639.3419413
ni,2026,q4,b1l,8.74137988
ni,2026,q4,b1w,25.82116297
ni,2026,q4,b2l,100.3739243
ni,2026,q4,b2w,288.401777
ni,2026,q4,b3l,310.2050494
ni,2026,q4,b3w,889.3641647
ni,2026,q4,b4,4405.679008
ni,2026,q4,b5,1818.847222
ni,2026,q4,b6,567.2999964
si,2026,q1,b1l,4.062021689
si,2026,q1,b1w,11.76263422
si,2026,q1,b2l,44.30216456
si,2026,q1,b2w,123.8716136
si,2026,q1,b3l,134.1225461
si,2026,q1,b3w,388.6944737
si,2026,q1,b4,1916.493437
si,2026,q1,b5,969.1196079
si,2026,q1,b6,336.4310962
si,2026,q2,b1l,4.180938095
si,2026,q2,b1w,12.20539227
si,2026,q2,b2l,47.40904353
si,2026,q2,b2w,136.6354951
si,2026,q2,b3l,139.4949673
si,2026,q2,b3w,391.8161556
si,2026,q2,b4,1976.768966
si,2026,q2,b5,965.3443846
si,2026,q2,b6,338.6948977
si,2026,q3,b1l,4.203399487
si,2026,q3,b1w,12.42496708
si,2026,q3,b2l,47.84456994
si,2026,q3,b2w,130.2248012
si,2026,q3,b3l,139.4286797
si,2026,q3,b3w,402.4033452
si,2026,q3,b4,2075.619775
si,2026,q3,b5,990.3687931
si,2026,q3,b6,344.7037096
si,2026,q4,b1l,4.454443023
si,2026,q4,b1w,13.09998661
si,2026,q4,b2l,45.75407359
si,2026,q4,b2w,122.6655297
si,2026,q4,b3l,132.7008298
si,2026,q4,b3w,385.599469
si,2026,q4,b4,2025.010701
si,2026,q4,b5,988.9806417
si,2026,q4,b6,345.5296055
ni,2027,q1,b1l,8.593482866
ni,2027,q1,b1w,25.40103535
ni,2027,q1,b2l,99.26978477
ni,2027,q1,b2w,288.2499327
ni,2027,q1,b3l,310.958963
ni,2027,q1,b3w,888.476058
ni,2027,q1,b4,4190.843267
ni,2027,q1,b5,1805.521184
ni,2027,q1,b6,561.9397955
ni,2027,q2,b1l,12.51461933
ni,2027,q2,b1w,36.67179799
ni,2027,q2,b2l,137.8821673
ni,2027,q2,b2w,348.9106073
ni,2027,q2,b3l,355.8066041
ni,2027,q2,b3w,1012.688953
ni,2027,q2,b4,4806.419413
ni,2027,q2,b5,1970.159404
ni,2027,q2,b6,606.5955079
ni,2027,q3,b1l,12.29057242
ni,2027,q3,b1w,35.89818936
ni,2027,q3,b2l,136.7607015
ni,2027,q3,b2w,354.8037135
ni,2027,q3,b3l,375.9880326
ni,2027,q3,b3w,1067.293445
ni,2027,q3,b4,5200.861633
ni,2027,q3,b5,2098.637406
ni,2027,q3,b6,650.4346715
ni,2027,q4,b1l,8.892461157
ni,2027,q4,b1w,26.26750855
ni,2027,q4,b2l,102.1109917
ni,2027,q4,b2w,293.3959784
ni,2027,q4,b3l,315.5854305
ni,2027,q4,b3w,904.7981961
ni,2027,q4,b4,4481.977338
ni,2027,q4,b5,1850.111323
ni,2027,q4,b6,577.0834456
si,2027,q1,b1l,4.093173323
si,2027,q1,b1w,11.85293858
si,2027,q1,b2l,44.64261158
si,2027,q1,b2w,124.8215515
si,2027,q1,b3l,135.1413807
si,2027,q1,b3w,391.6049364
si,2027,q1,b4,1929.924137
si,2027,q1,b5,975.1970379
si,2027,q1,b6,338.3084003
si,2027,q2,b1l,4.213426673
si,2027,q2,b1w,12.30014079
si,2027,q2,b2l,47.77377352
si,2027,q2,b2w,137.6744692
si,2027,q2,b3l,140.5563799
si,2027,q2,b3w,394.763679
si,2027,q2,b4,1990.67199
si,2027,q2,b5,971.3531518
si,2027,q2,b6,340.5759192
si,2027,q3,b1l,4.237234338
si,2027,q3,b1w,12.52462355
si,2027,q3,b2l,48.22639836
si,2027,q3,b2w,131.2632795
si,2027,q3,b3l,140.5213424
si,2027,q3,b3w,405.5002665
si,2027,q3,b4,2090.59381
si,2027,q3,b5,996.7472312
si,2027,q3,b6,346.6817462
si,2027,q4,b1l,4.487599201
si,2027,q4,b1w,13.19720509
si,2027,q4,b2l,46.09699047
si,2027,q4,b2w,123.5876421
si,2027,q4,b3l,133.6872479
si,2027,q4,b3w,388.4289922
si,2027,q4,b4,2039.140425
si,2027,q4,b5,995.249532
si,2027,q4,b6,347.5427949
ni,2028,q1,b1l,8.734073048
ni,2028,q1,b1w,25.81672174
ni,2028,q1,b2l,100.8965715
ni,2028,q1,b2w,292.9813519
ni,2028,q1,b3l,316.0658969
ni,2028,q1,b3w,903.0596613
ni,2028,q1,b4,4259.373369
ni,2028,q1,b5,1834.805431
ni,2028,q1,b6,571.0701865
ni,2028,q2,b1l,12.71668951
ni,2028,q2,b1w,37.26451808
ni,2028,q2,b2l,140.1161217
ni,2028,q2,b2w,354.6153656
ni,2028,q2,b3l,361.6463395
ni,2028,q2,b3w,1029.319601
ni,2028,q2,b4,4885.232215
ni,2028,q2,b5,2002.300091
ni,2028,q2,b6,616.5129193
ni,2028,q3,b1l,12.49119672
ni,2028,q3,b1w,36.48457541
ni,2028,q3,b2l,138.9953503
ni,2028,q3,b2w,360.6384134
ni,2028,q3,b3l,382.1704191
ni,2028,q3,b3w,1084.850543
ni,2028,q3,b4,5286.386458
ni,2028,q3,b5,2132.968113
ni,2028,q3,b6,661.0908924
ni,2028,q4,b1l,9.037927635
ni,2028,q4,b1w,26.69727057
ni,2028,q4,b2l,103.7837155
ni,2028,q4,b2w,298.2054633
ni,2028,q4,b3l,320.766861
ni,2028,q4,b3w,919.6603811
ni,2028,q4,b4,4555.412233
ni,2028,q4,b5,1880.19589
ni,2028,q4,b6,586.4843699
si,2028,q1,b1l,4.122829557
si,2028,q1,b1w,11.93901116
si,2028,q1,b2l,44.96774268
si,2028,q1,b2w,125.7308279
si,2028,q1,b3l,136.1169341
si,2028,q1,b3w,394.3929082
si,2028,q1,b4,1942.822693
si,2028,q1,b5,981.048492
si,2028,q1,b6,340.1220774
si,2028,q2,b1l,4.244486155
si,2028,q2,b1w,12.39081099
si,2028,q2,b2l,48.12304767
si,2028,q2,b2w,138.6702283
si,2028,q2,b3l,141.5769098
si,2028,q2,b3w,397.6038915
si,2028,q2,b4,2004.095271
si,2028,q2,b5,977.1733208
si,2028,q2,b6,342.4054807
si,2028,q3,b1l,4.269587515
si,2028,q3,b1w,12.61996261
si,2028,q3,b2l,48.59214639
si,2028,q3,b2w,132.2618246
si,2028,q3,b3l,141.573032
si,2028,q3,b3w,408.4832252
si,2028,q3,b4,2105.043206
si,2028,q3,b5,1002.920446
si,2028,q3,b6,348.6045849
si,2028,q4,b1l,4.519067907
si,2028,q4,b1w,13.28950007
si,2028,q4,b2l,46.42418194
si,2028,q4,b2w,124.4711805
si,2028,q4,b3l,134.6327937
si,2028,q4,b3w,391.1424602
si,2028,q4,b4,2052.709086
si,2028,q4,b5,1001.280708
si,2028,q4,b6,349.483598
ni,2029,q1,b1l,8.880342482
ni,2029,q1,b1w,26.24920144
ni,2029,q1,b2l,102.5890019
ni,2029,q1,b2w,297.9035283
ni,2029,q1,b3l,321.3785286
ni,2029,q1,b3w,918.2303439
ni,2029,q1,b4,4330.683904
ni,2029,q1,b5,1865.267191
ni,2029,q1,b6,580.5749236
ni,2029,q2,b1l,12.92701227
ni,2029,q2,b1w,37.88143786
ni,2029,q2,b2l,142.441119
ni,2029,q2,b2w,360.5519131
ni,2029,q2,b3l,367.7229724
ni,2029,q2,b3w,1046.624251
ni,2029,q2,b4,4967.247744
ni,2029,q2,b5,2035.744052
ni,2029,q2,b6,626.8405035
ni,2029,q3,b1l,12.70002086
ni,2029,q3,b1w,37.09493379
ni,2029,q3,b2l,141.3212298
ni,2029,q3,b2w,366.7106256
ni,2029,q3,b3l,388.6044466
ni,2029,q3,b3w,1103.122306
ni,2029,q3,b4,5375.398818
ni,2029,q3,b5,2168.69394
ni,2029,q3,b6,672.1874572
ni,2029,q4,b1l,9.18926649
ni,2029,q4,b1w,27.14438522
ni,2029,q4,b2l,105.523869
ni,2029,q4,b2w,303.2081127
ni,2029,q4,b3l,326.1563611
ni,2029,q4,b3w,935.1187557
ni,2029,q4,b4,4631.812381
ni,2029,q4,b5,1911.488041
ni,2029,q4,b6,596.2703468
si,2029,q1,b1l,4.155189405
si,2029,q1,b1w,12.03288153
si,2029,q1,b2l,45.32209784
si,2029,q1,b2w,126.7211762
si,2029,q1,b3l,137.1798396
si,2029,q1,b3w,397.4323882
si,2029,q1,b4,1956.894353
si,2029,q1,b5,987.4493943
si,2029,q1,b6,342.1123535
si,2029,q2,b1l,4.27822386
si,2029,q2,b1w,12.48925547
si,2029,q2,b2l,48.50224755
si,2029,q2,b2w,139.7512919
si,2029,q2,b3l,142.6831463
si,2029,q2,b3w,400.6808083
si,2029,q2,b4,2018.65635
si,2029,q2,b5,983.5017226
si,2029,q2,b6,344.3997012
si,2029,q3,b1l,4.304701437
si,2029,q3,b1w,12.72341855
si,2029,q3,b2l,48.9888131
si,2029,q3,b2w,133.3426438
si,2029,q3,b3l,142.7113068
si,2029,q3,b3w,411.7124911
si,2029,q3,b4,2120.704275
si,2029,q3,b5,1009.624931
si,2029,q3,b6,350.6967946
si,2029,q4,b1l,4.553482487
si,2029,q4,b1w,13.39043373
si,2029,q4,b2l,46.78113157
si,2029,q4,b2w,125.4333838
si,2029,q4,b3l,135.6628188
si,2029,q4,b3w,394.0992365
si,2029,q4,b4,2067.512192
si,2029,q4,b5,1007.877932
si,2029,q4,b6,351.611755
ni,2030,q1,b1l,9.02653261
ni,2030,q1,b1w,26.68145428
ni,2030,q1,b2l,104.2806465
ni,2030,q1,b2w,302.823798
ni,2030,q1,b3l,326.6891824
ni,2030,q1,b3w,933.3942216
ni,2030,q1,b4,4401.947579
ni,2030,q1,b5,1895.706342
ni,2030,q1,b6,590.0690359
ni,2030,q2,b1l,13.13707057
ni,2030,q2,b1w,38.49759781
ni,2030,q2,b2l,144.7635502
ni,2030,q2,b2w,366.4848778
ni,2030,q2,b3l,373.7971199
ni,2030,q2,b3w,1063.921834
ni,2030,q2,b4,5049.220913
ni,2030,q2,b5,2069.167799
ni,2030,q2,b6,637.1581483
ni,2030,q3,b1l,12.90869632
ni,2030,q3,b1w,37.7048764
ni,2030,q3,b2l,143.6456249
ni,2030,q3,b2w,372.7813484
ni,2030,q3,b3l,395.03686
ni,2030,q3,b3w,1121.389045
ni,2030,q3,b4,5464.38157
ni,2030,q3,b5,2204.408231
ni,2030,q3,b6,683.276819
ni,2030,q4,b1l,9.340534886
ni,2030,q4,b1w,27.59129993
ni,2030,q4,b2l,107.2633377
ni,2030,q4,b2w,308.2089293
ni,2030,q4,b3l,331.5440947
ni,2030,q4,b3w,950.5719778
ni,2030,q4,b4,4708.176724
ni,2030,q4,b5,1942.763754
ni,2030,q4,b6,606.0480754
si,2030,q1,b1l,4.187393929
si,2030,q1,b1w,12.12632309
si,2030,q1,b2l,45.67495301
si,2030,q1,b2w,127.7078004
si,2030,q1,b3l,138.2389047
si,2030,q1,b3w,400.4612732
si,2030,q1,b4,1970.937695
si,2030,q1,b5,993.8517948
si,2030,q1,b6,344.106716
si,2030,q2,b1l,4.311857484
si,2030,q2,b1w,12.58742425
si,2030,q2,b2l,48.88047562
si,2030,q2,b2w,140.8299769
si,2030,q2,b3l,143.7877868
si,2030,q2,b3w,403.7550705
si,2030,q2,b4,2033.22201
si,2030,q2,b5,989.8494357
si,2030,q2,b6,346.4038305
si,2030,q3,b1l,4.339662549
si,2030,q3,b1w,12.8264524
si,2030,q3,b2l,49.38405055
si,2030,q3,b2w,134.4207039
si,2030,q3,b3l,143.8472113
si,2030,q3,b3w,414.9362228
si,2030,q3,b4,2136.358855
si,2030,q3,b5,1016.343543
si,2030,q3,b6,352.7982392
si,2030,q4,b1l,4.587727031
si,2030,q4,b1w,13.4908842
si,2030,q4,b2l,47.13672234
si,2030,q4,b2w,126.3928163
si,2030,q4,b3l,136.6902267
si,2030,q4,b3w,397.0494562
si,2030,q4,b4,2082.296064
si,2030,q4,b5,1014.480173
si,2030,q4,b6,353.744789
ni,2031,q1,b1l,9.174008219
ni,2031,q1,b1w,27.11749615
ni,2031,q1,b2l,105.9871255
ni,2031,q1,b2w,307.787243
ni,2031,q1,b3l,332.0464536
ni,2031,q1,b3w,948.6890575
ni,2031,q1,b4,4473.804239
ni,2031,q1,b5,1926.408579
ni,2031,q1,b6,599.6401988
ni,2031,q2,b1l,13.34869369
ni,2031,q2,b1w,39.11839006
ni,2031,q2,b2l,147.1037776
ni,2031,q2,b2w,372.4662913
ni,2031,q2,b3l,379.9220833
ni,2031,q2,b3w,1081.364047
ni,2031,q2,b4,5131.86836
ni,2031,q2,b5,2102.867789
ni,2031,q2,b6,647.5549232
ni,2031,q3,b1l,13.11894395
ni,2031,q3,b1w,38.31941084
ni,2031,q3,b2l,145.9875547
ni,2031,q3,b2w,378.8999526
ni,2031,q3,b3l,401.5200003
ni,2031,q3,b3w,1139.799604
ni,2031,q3,b4,5554.052651
ni,2031,q3,b5,2240.395303
ni,2031,q3,b6,694.4458509
ni,2031,q4,b1l,9.493117882
ni,2031,q4,b1w,28.04209201
ni,2031,q4,b2l,109.0179616
ni,2031,q4,b2w,313.2534891
ni,2031,q4,b3l,336.97868
ni,2031,q4,b3w,966.1584642
ni,2031,q4,b4,4785.183736
ni,2031,q4,b5,1974.310007
ni,2031,q4,b6,615.9052156
si,2031,q1,b1l,4.218848625
si,2031,q1,b1w,12.21791277
si,2031,q1,b2l,46.02277378
si,2031,q1,b2w,128.6862385
si,2031,q1,b3l,139.2892519
si,2031,q1,b3w,403.4657801
si,2031,q1,b4,1984.861794
si,2031,q1,b5,1000.197508
si,2031,q1,b6,346.0841516
si,2031,q2,b1l,4.344674128
si,2031,q2,b1w,12.68338671
si,2031,q2,b2l,49.25031868
si,2031,q2,b2w,141.8853743
si,2031,q2,b3l,144.8774795
si,2031,q2,b3w,406.8003161
si,2031,q2,b4,2047.644593
si,2031,q2,b5,996.1318321
si,2031,q2,b6,348.3872943
si,2031,q3,b1l,4.374004761
si,2031,q3,b1w,12.92765291
si,2031,q3,b2l,49.77282616
si,2031,q3,b2w,135.4896982
si,2031,q3,b3l,144.9731809
si,2031,q3,b3w,418.1312891
si,2031,q3,b4,2151.863504
si,2031,q3,b5,1022.994973
si,2031,q3,b6,354.8773185
si,2031,q4,b1l,4.620709062
si,2031,q4,b1w,13.58769338
si,2031,q4,b2l,47.48477738
si,2031,q4,b2w,127.3434158
si,2031,q4,b3l,137.7080288
si,2031,q4,b3w,399.9718913
si,2031,q4,b4,2096.939867
si,2031,q4,b5,1021.01812
si,2031,q4,b6,355.8575924
ni,2032,q1,b1l,9.31936466
ni,2032,q1,b1w,27.5472819
ni,2032,q1,b2l,107.6692396
ni,2032,q1,b2w,312.6801877
ni,2032,q1,b3l,337.3276327
ni,2032,q1,b3w,963.7638842
ni,2032,q1,b4,4544.593163
ni,2032,q1,b5,1956.660965
ni,2032,q1,b6,609.0644694
ni,2032,q2,b1l,13.55647826
ni,2032,q2,b1w,39.72799735
ni,2032,q2,b2l,149.4029728
ni,2032,q2,b2w,378.3543915
ni,2032,q2,b3l,385.9561002
ni,2032,q2,b3w,1098.547347
ni,2032,q2,b4,5213.270466
ni,2032,q2,b5,2136.062113
ni,2032,q2,b6,657.7887715
ni,2032,q3,b1l,13.32568699
ni,2032,q3,b1w,38.9237297
ni,2032,q3,b2l,148.2908271
ni,2032,q3,b2w,384.9265354
ni,2032,q3,b3l,407.9057865
ni,2032,q3,b3w,1157.933177
ni,2032,q3,b4,5642.356752
ni,2032,q3,b5,2275.831777
ni,2032,q3,b6,705.4382451
ni,2032,q4,b1l,9.643521582
ni,2032,q4,b1w,28.4864497
ni,2032,q4,b2l,110.7476536
ni,2032,q4,b2w,318.226503
ni,2032,q4,b3l,342.3360767
ni,2032,q4,b3w,981.5223881
ni,2032,q4,b4,4861.065767
ni,2032,q4,b5,2005.399219
ni,2032,q4,b6,625.6132371
si,2032,q1,b1l,4.249084096
si,2032,q1,b1w,12.305813
si,2032,q1,b2l,46.35575149
si,2032,q1,b2w,129.6205046
si,2032,q1,b3l,140.2921793
si,2032,q1,b3w,406.3345849
si,2032,q1,b4,1998.166381
si,2032,q1,b5,1006.266135
si,2032,q1,b6,347.9765133
si,2032,q2,b1l,4.376222508
si,2032,q2,b1w,12.77556462
si,2032,q2,b2l,49.60555829
si,2032,q2,b2w,142.8989104
si,2032,q2,b3l,145.92023
si,2032,q2,b3w,409.7096024
si,2032,q2,b4,2061.432567
si,2032,q2,b5,1002.143253
si,2032,q2,b6,350.2872839
si,2032,q3,b1l,4.406919218
si,2032,q3,b1w,13.02465414
si,2032,q3,b2l,50.14524357
si,2032,q3,b2w,136.5102943
si,2032,q3,b3l,146.0486313
si,2032,q3,b3w,421.1837909
si,2032,q3,b4,2166.685474
si,2032,q3,b5,1029.358435
si,2032,q3,b6,356.8691702
si,2032,q4,b1l,4.652609317
si,2032,q4,b1w,13.68129766
si,2032,q4,b2l,47.81903419
si,2032,q4,b2w,128.2514945
si,2032,q4,b3l,138.6803708
si,2032,q4,b3w,402.764115
si,2032,q4,b4,2110.937016
si,2032,q4,b5,1027.270518
si,2032,q4,b6,357.8786479
ni,2033,q1,b1l,9.470088985
ni,2033,q1,b1w,27.99294461
ni,2033,q1,b2l,109.4134751
ni,2033,q1,b2w,317.7537146
ni,2033,q1,b3l,342.8036191
ni,2033,q1,b3w,979.3953453
ni,2033,q1,b4,4618.012449
ni,2033,q1,b5,1988.028084
ni,2033,q1,b6,618.8414945
ni,2033,q2,b1l,13.77203486
ni,2033,q2,b1w,40.3603916
ni,2033,q2,b2l,151.7879722
ni,2033,q2,b2w,384.4616173
ni,2033,q2,b3l,392.2143907
ni,2033,q2,b3w,1116.369062
ni,2033,q2,b4,5297.705496
ni,2033,q2,b5,2170.492417
ni,2033,q2,b6,668.4096279
ni,2033,q3,b1l,13.54017615
ni,2033,q3,b1w,39.5506904
ni,2033,q3,b2l,150.6803368
ni,2033,q3,b2w,391.1783089
ni,2033,q3,b3l,414.5301968
ni,2033,q3,b3w,1176.744579
ni,2033,q3,b4,5733.969015
ni,2033,q3,b5,2312.594162
ni,2033,q3,b6,716.8475809
ni,2033,q4,b1l,9.799484806
ni,2033,q4,b1w,28.94723237
ni,2033,q4,b2l,112.5412013
